id,target,prediction,abs_error
mb-kvrh-09181,2.2095150145426308,2.0158637,0.1936513575449501
mb-kvrh-04760,1.5797835966168101,1.327348,0.2524356027661021
mb-kvrh-04220,1.414973347970818,1.1493537,0.26561960537133067
mb-kvrh-08376,2.184691430817599,2.3383412,0.15364980529690309
mb-kvrh-06727,1.9030899869919435,2.0687602,0.1656701696395262
mb-kvrh-06905,2.0,2.2214508,0.2214508056640625
mb-kvrh-01555,2.4683473304121573,2.5803187,0.11197135893415622
mb-kvrh-08969,2.0293837776852097,2.1090047,0.07962095826144555
mb-kvrh-08124,1.9493900066449128,1.8435566,0.10583336411256417
mb-kvrh-02467,1.7558748556724915,1.8260367,0.07016183599315795
mb-kvrh-00265,2.419955748489758,2.2929568,0.1269989194187131
mb-kvrh-09513,1.8129133566428555,1.5989292,0.21398418984903222
mb-kvrh-07132,2.315970345456918,2.3855095,0.06953914550987905
mb-kvrh-08428,1.3979400086720377,1.5199392,0.12199917551680506
mb-kvrh-03706,1.7481880270062005,1.9308759,0.18268787040133128
mb-kvrh-06870,1.591064607026499,1.6413114,0.0502468000627343
mb-kvrh-08788,2.0086001717619175,1.8500677,0.15853243704359476
mb-kvrh-03400,1.9294189257142926,1.9693264,0.039907451200685395
mb-kvrh-05677,2.3324384599156054,2.3486938,0.01625538774064461
mb-kvrh-09345,1.6334684555795864,1.8649408,0.23147230694025
mb-kvrh-02282,1.5797835966168101,1.6670728,0.08728917636292621
mb-kvrh-08798,2.0253058652647704,2.0270865,0.0017806310883790033
mb-kvrh-09612,1.954242509439325,1.9122988,0.04194371087822879
mb-kvrh-02121,2.0681858617461617,2.0496964,0.01848941628107381
mb-kvrh-02810,1.6989700043360187,1.9090817,0.2101116931279705
mb-kvrh-02642,1.9822712330395684,1.9954624,0.013191184562970637
mb-kvrh-01096,2.3961993470957363,2.527161,0.13096153585409276
mb-kvrh-08855,1.7993405494535817,1.8537159,0.05437534715286363
mb-kvrh-09635,1.6901960800285136,1.4906011,0.19959501725385542
mb-kvrh-03162,2.3096301674258988,2.240868,0.06876207584264682
mb-kvrh-10280,0.7781512503836436,0.80952597,0.031374716260643476
mb-kvrh-09749,2.322219294733919,2.5088084,0.18658907967098814
mb-kvrh-08200,1.9590413923210936,1.9547422,0.004299199099047746
mb-kvrh-10549,2.12057393120585,2.1182928,0.002281122673135183
mb-kvrh-10899,2.214843848047698,2.2044559,0.010387995539153039
mb-kvrh-00089,1.7993405494535817,1.8326048,0.033264216438447125
mb-kvrh-06332,1.9395192526186185,1.8730459,0.06647333129293487
mb-kvrh-00657,1.7403626894942439,1.4825945,0.25776819944297436
mb-kvrh-09747,2.2576785748691846,2.1592975,0.09838110859110838
mb-kvrh-00515,2.376576957056512,2.2484045,0.1281724541878595
mb-kvrh-05316,1.6812412373755872,1.7048886,0.023647344854027086
mb-kvrh-10947,2.123851640967086,2.024291,0.09956060245390219
mb-kvrh-10660,1.8388490907372552,1.7834531,0.05539598385706723
mb-kvrh-09935,1.8129133566428555,1.7405045,0.0724088533927334
mb-kvrh-09629,2.1271047983648077,2.1043148,0.022789994287659265
mb-kvrh-09060,1.0791812460476249,1.0808687,0.0016874749606758943
mb-kvrh-09679,2.250420002308894,2.218091,0.03232899126153077
mb-kvrh-09640,2.100370545117563,2.1241078,0.023737292559439016
mb-kvrh-01556,1.591064607026499,1.7820342,0.19096955168016594
mb-kvrh-05743,1.8750612633917,1.7904203,0.0846409695837167
mb-kvrh-03305,2.0863598306747484,2.047012,0.039347739991764996
mb-kvrh-04236,1.6989700043360187,1.745658,0.04668803571067315
mb-kvrh-06622,2.298853076409707,2.2986884,0.00016466469706033493
mb-kvrh-09850,2.2380461031287955,2.2569919,0.01894576012193694
mb-kvrh-08093,1.9867717342662448,2.0290005,0.042228786439932
mb-kvrh-05272,1.8195439355418688,1.9433569,0.12381293606305066
mb-kvrh-01370,1.7853298350107671,1.9006066,0.11527679722189887
mb-kvrh-02729,2.0492180226701815,1.9518883,0.0973296998399813
mb-kvrh-03119,2.3560258571931225,2.2332757,0.12275020526135982
mb-kvrh-04227,2.346352974450639,2.3296,0.016752878701737473
mb-kvrh-10944,2.037426497940624,2.049079,0.01165244340459104
mb-kvrh-05102,2.1271047983648077,1.7525821,0.3745227251531378
mb-kvrh-10693,1.919078092376074,1.4474614,0.4716167257226316
mb-kvrh-04049,1.7481880270062005,1.9218708,0.17368280066866526
mb-kvrh-04492,2.2764618041732443,2.4423454,0.16588357660983677
mb-kvrh-07629,1.8388490907372552,1.9128524,0.0740033157645148
mb-kvrh-05604,1.6812412373755872,1.680486,0.0007552735541760391
mb-kvrh-03231,2.255272505103306,2.2905087,0.035236241997524065
mb-kvrh-09701,1.9912260756924949,1.9368107,0.054415343804677496
mb-kvrh-07107,1.724275869600789,1.6509117,0.07336418079616247
mb-kvrh-08785,1.7993405494535817,1.7786313,0.020709219917143695
mb-kvrh-07217,1.6720978579357175,1.61694,0.055157836420824946
mb-kvrh-09866,2.0755469613925306,1.9392219,0.1363251024142591
mb-kvrh-05402,1.591064607026499,1.6797636,0.0886989485002343
mb-kvrh-08071,1.4313637641589874,1.5249836,0.09361988032648627
mb-kvrh-07275,2.0863598306747484,1.9766446,0.1097151954742479
mb-kvrh-10370,2.3783979009481375,2.4072742,0.02887634526768279
mb-kvrh-04998,1.6127838567197355,1.3373355,0.27544838938117344
mb-kvrh-03671,1.8129133566428555,1.5173216,0.29559177003396875
mb-kvrh-00011,1.4471580313422192,1.8201777,0.37301964295129886
mb-kvrh-00937,1.0791812460476249,1.1045768,0.025395580047956168
mb-kvrh-04502,1.8864907251724818,1.9403876,0.05389688144830673
mb-kvrh-02916,1.5314789170422551,1.5366147,0.005135739406109119
mb-kvrh-09329,1.4313637641589874,1.4992646,0.06790083373377387
mb-kvrh-03513,2.285557309007774,2.3020196,0.01646228709207964
mb-kvrh-02835,1.146128035678238,1.3000091,0.15388109575334163
mb-kvrh-10489,2.3979400086720375,2.188566,0.2093740392048744
mb-kvrh-02611,2.041392685158225,2.0886037,0.047211049811867856
mb-kvrh-10784,1.724275869600789,1.7236829,0.0005929891991776071
mb-kvrh-00227,0.3010299956639812,0.7910639,0.49003390909828687
mb-kvrh-00710,1.792391689498254,1.720668,0.07172373123867137
mb-kvrh-05935,1.5314789170422551,1.4643703,0.06710866634035084
mb-kvrh-05240,1.5314789170422551,1.8439852,0.31250628288602855
mb-kvrh-05288,2.0211892990699383,2.02583,0.0046407313713459075
mb-kvrh-05816,0.9030899869919435,1.0437298,0.14063979511254865
mb-kvrh-00445,2.290034611362518,2.3966496,0.10661498771279954
mb-kvrh-06313,2.2013971243204513,2.2927642,0.09136706253867954
mb-kvrh-00105,1.8388490907372552,1.8540444,0.015195346671192045
mb-kvrh-06475,1.9344984512435677,2.1000204,0.16552195738680342
mb-kvrh-01371,2.2329961103921536,1.9040928,0.32890332169586456
mb-kvrh-06758,1.6020599913279623,1.5486958,0.05336418863936365
mb-kvrh-08456,1.7160033436347992,1.6010756,0.11492769437332462
mb-kvrh-07015,1.9822712330395684,1.9034479,0.07882336659974909
mb-kvrh-10137,1.146128035678238,1.0770339,0.06909415830549626
mb-kvrh-02716,2.155336037465062,2.1428497,0.01248635370346518
mb-kvrh-08293,1.8325089127062364,1.5922894,0.24021946492181256
mb-kvrh-08151,1.919078092376074,1.8702002,0.04887793521054662
mb-kvrh-03089,2.3324384599156054,2.2996676,0.03277086309858879
mb-kvrh-09336,2.103803720955957,2.1098704,0.006066712851416245
mb-kvrh-02454,2.2121876044039577,2.080352,0.13183553645656998
mb-kvrh-08079,1.568201724066995,1.5392973,0.028904381766579945
mb-kvrh-09486,1.1760912590556813,0.7697824,0.40630883508259785
mb-kvrh-10059,1.8864907251724818,1.9085369,0.022046185838260346
mb-kvrh-09879,2.1522883443830563,2.1060386,0.04624977397900354
mb-kvrh-08928,1.2041199826559248,1.4062104,0.20209043985994435
mb-kvrh-10566,1.8325089127062364,1.9448757,0.11236680445684954
mb-kvrh-02242,1.7708520116421442,1.9118752,0.14102323631317804
mb-kvrh-09209,1.6989700043360187,1.8336335,0.1346635377248333
mb-kvrh-04321,2.4265112613645754,2.2645345,0.16197678794538595
mb-kvrh-09696,1.3979400086720377,1.2839615,0.11397847417191564
mb-kvrh-00493,2.187520720836463,2.1806042,0.006916501399817587
mb-kvrh-10830,2.0569048513364727,2.086032,0.0291270624208515
mb-kvrh-07853,1.9493900066449128,1.9893683,0.039978312866500776
mb-kvrh-10823,1.9493900066449128,1.9170291,0.032360864265152056
mb-kvrh-04787,1.7160033436347992,1.5443214,0.1716819258262665
mb-kvrh-06978,2.374748346010104,2.3590128,0.015735503831759257
mb-kvrh-01805,2.012837224705172,2.1125538,0.09971661020998912
mb-kvrh-10796,2.1789769472931693,2.2616906,0.08271366931449675
mb-kvrh-01241,1.6127838567197355,1.5136486,0.09913522753119786
mb-kvrh-08577,0.6989700043360189,0.434968,0.26400200964607745
mb-kvrh-04653,2.484299839346786,2.5869946,0.10269480863295044
mb-kvrh-01484,1.3979400086720377,1.5437748,0.14583483454390467
mb-kvrh-03588,1.2304489213782739,1.1517448,0.07870407884897701
mb-kvrh-03291,2.2227164711475833,2.2941582,0.07144174914355439
mb-kvrh-09542,1.968482948553935,1.7733264,0.19515655161179635
mb-kvrh-02272,2.4638929889859074,2.1570435,0.30684953195465736
mb-kvrh-00829,2.230448921378274,2.2392583,0.008809367958884096
mb-kvrh-01881,1.9344984512435677,1.802108,0.13239040185086748
mb-kvrh-06923,1.7403626894942439,1.7206782,0.01968447923576
mb-kvrh-09956,2.1072099696478683,2.0035317,0.10367827523563689
mb-kvrh-04072,2.1335389083702174,2.1257029,0.007836050399026018
mb-kvrh-05318,1.7993405494535817,1.8473899,0.04804938699356187
mb-kvrh-10774,1.8750612633917,1.9372871,0.06222582881716221
mb-kvrh-09022,1.568201724066995,1.6651844,0.09698265455696742
mb-kvrh-03635,1.5563025007672873,1.5792704,0.02296786208671664
mb-kvrh-05046,2.3324384599156054,2.320361,0.012077560944047772
mb-kvrh-02003,2.0755469613925306,2.0067499,0.06879709299958625
mb-kvrh-01731,1.8692317197309762,1.8526758,0.01655592417586149
mb-kvrh-04263,2.247973266361807,2.260501,0.012527641536142387
mb-kvrh-10497,1.7160033436347992,1.8909953,0.1749919204185455
mb-kvrh-03263,1.7481880270062005,1.7821504,0.03396236075777659
mb-kvrh-04286,1.255272505103306,1.5433328,0.2880603100669821
mb-kvrh-03507,1.8573324964312685,1.7310088,0.12632372834960348
mb-kvrh-02392,1.4313637641589874,2.0095706,0.5782068344433076
mb-kvrh-06197,1.792391689498254,1.7353818,0.057009847838707994
mb-kvrh-02140,2.230448921378274,2.2494607,0.019011775795798158
mb-kvrh-00590,2.110589710299249,2.062687,0.047902790133233175
mb-kvrh-04870,1.8920946026904804,1.9428177,0.050723085297800896
mb-kvrh-08092,1.2304489213782739,1.2975271,0.06707815343556889
mb-kvrh-02289,1.3617278360175928,1.1824045,0.17932331789015143
mb-kvrh-09203,2.1398790864012365,1.8660296,0.2738494662306432
mb-kvrh-05123,2.100370545117563,2.1836953,0.08332477119713433
mb-kvrh-00240,2.3096301674258988,2.3568916,0.04726146465417935
mb-kvrh-00512,2.100370545117563,2.1342921,0.03392158058434136
mb-kvrh-09700,1.7634279935629373,1.7273008,0.03612723043274935
mb-kvrh-04405,1.8260748027008264,1.808082,0.017992818180867953
mb-kvrh-04743,1.6901960800285136,1.6829643,0.0072317550773417505
mb-kvrh-00460,2.093421685162235,2.0015342,0.09188746160571659
mb-kvrh-01826,1.6334684555795864,1.6699815,0.03651302406518897
mb-kvrh-00738,1.9084850188786497,1.9082334,0.00025161471910384314
mb-kvrh-02105,2.0569048513364727,2.2527409,0.19583600864887885
mb-kvrh-01898,1.414973347970818,1.5453342,0.13036087196173818
mb-kvrh-07187,2.298853076409707,2.293468,0.005385077905068147
mb-kvrh-00142,1.3010299956639813,1.398667,0.097636982218404
mb-kvrh-05315,1.9822712330395684,1.3910465,0.5912247089917169
mb-kvrh-01854,2.2576785748691846,2.26621,0.008531504323930683
mb-kvrh-02673,2.0718820073061255,2.0665936,0.005288360302951656
mb-kvrh-02644,2.303196057420489,2.3235254,0.020329371351483605
mb-kvrh-06698,1.99563519459755,1.987968,0.007667226610489353
mb-kvrh-07526,1.6020599913279623,1.6219891,0.019929139645853633
mb-kvrh-06816,1.7403626894942439,1.6967119,0.043650791644207265
mb-kvrh-00806,2.290034611362518,2.3286448,0.03861014113992356
mb-kvrh-01084,1.6232492903979006,1.5338153,0.0894340256960573
mb-kvrh-06477,2.369215857410143,2.3844285,0.015212643719007435
mb-kvrh-02555,1.4313637641589874,1.0733001,0.3580636409442657
mb-kvrh-09300,1.6232492903979006,1.6853324,0.06208312709019759
mb-kvrh-07579,2.041392685158225,1.9470083,0.09438443301436505
mb-kvrh-08712,2.2833012287035497,2.1314838,0.1518174354448827
mb-kvrh-04860,1.7853298350107671,1.7115444,0.07378544051766411
mb-kvrh-04656,1.792391689498254,1.7863492,0.006042512137719225
mb-kvrh-04724,2.4727564493172123,2.3223393,0.1504171529762699
mb-kvrh-09782,2.130333768495006,2.088683,0.041650878556651616
mb-kvrh-10966,1.7634279935629373,1.7340918,0.02933623483490999
mb-kvrh-03461,1.6334684555795864,1.640343,0.006874495241336431
mb-kvrh-06827,1.9395192526186185,1.8291063,0.11041292174703643
mb-kvrh-06004,1.6901960800285136,1.7324115,0.04221542376329546
mb-kvrh-09753,2.037426497940624,2.0162938,0.02113273382624392
mb-kvrh-03561,1.5440680443502757,1.7428654,0.19879739887939962
mb-kvrh-09892,1.1760912590556813,1.4199066,0.24381535715525615
mb-kvrh-01598,2.4668676203541096,2.6482785,0.1814108544536297
mb-kvrh-08437,1.7993405494535817,1.7076483,0.09169227217086684
mb-kvrh-00535,2.123851640967086,2.0734625,0.05038915469999594
mb-kvrh-06934,1.9242792860618816,1.6955936,0.22868569055712085
mb-kvrh-03346,1.9242792860618816,1.8709503,0.05332894483721118
mb-kvrh-00250,1.6434526764861874,1.4861381,0.15731457109373137
mb-kvrh-02490,2.0043213737826426,1.9948297,0.009491719089039119
mb-kvrh-03068,1.7993405494535817,1.6667831,0.13255745504745375
mb-kvrh-03349,2.123851640967086,2.0829663,0.04088531329984946
mb-kvrh-07359,1.8195439355418688,1.7928911,0.026652790789366332
mb-kvrh-07379,2.2278867046136734,2.1842637,0.04362299840639805
mb-kvrh-02237,1.9294189257142926,1.7716811,0.15773785538653384
mb-kvrh-01228,2.0170333392987803,2.0297475,0.012714146815721694
mb-kvrh-02132,1.9912260756924949,1.989718,0.0015081153348288634
mb-kvrh-04792,1.7481880270062005,1.7638992,0.015711180108972878
mb-kvrh-00819,1.5563025007672873,1.6980202,0.14171771903556918
mb-kvrh-07803,2.041392685158225,2.0051382,0.036254526360007144
mb-kvrh-02417,2.0086001717619175,1.7780244,0.23057573671858256
mb-kvrh-04725,1.1760912590556813,1.1438004,0.03229088120991719
mb-kvrh-10570,1.5440680443502757,1.6278435,0.08377545483337911
mb-kvrh-10779,2.1789769472931693,2.2864225,0.10744554378043913
mb-kvrh-01248,1.146128035678238,1.3595757,0.21344771276536556
mb-kvrh-10305,1.9731278535996986,2.0717492,0.09862135675796746
mb-kvrh-00434,1.9493900066449128,1.8406882,0.10870177803773506
mb-kvrh-04344,1.8976270912904414,1.8133271,0.08430001723953806
mb-kvrh-09887,1.414973347970818,1.2767053,0.13826808292565196
mb-kvrh-02153,1.7558748556724915,1.7166812,0.03919361368335572
mb-kvrh-00856,0.8450980400142568,1.3410919,0.49599383124733987
mb-kvrh-10822,1.662757831681574,1.5561602,0.10659762011846374
mb-kvrh-05895,1.9493900066449128,1.9480553,0.0013347393109284234
mb-kvrh-06075,2.2095150145426308,2.329629,0.12011392985434188
mb-kvrh-03966,2.383815365980431,2.1253414,0.25847395057515765
mb-kvrh-06840,1.2041199826559248,1.541102,0.3369820690789995
mb-kvrh-07106,1.5314789170422551,1.4905671,0.04091182891511891
mb-kvrh-02562,1.6720978579357175,1.2271283,0.4449695906475095
mb-kvrh-03064,2.041392685158225,1.9888972,0.05249548075911603
mb-kvrh-03078,2.2355284469075487,2.2714515,0.03592302632853528
mb-kvrh-10860,1.3617278360175928,1.3016492,0.0600786231803736
mb-kvrh-07418,1.6720978579357175,1.8306895,0.15859169151038843
mb-kvrh-04244,2.290034611362518,2.2805173,0.009517271656096948
mb-kvrh-03866,1.3424226808222062,1.8254764,0.48305372718255457
mb-kvrh-03915,2.2013971243204513,2.1149335,0.08646363356727749
mb-kvrh-03014,2.0492180226701815,2.0225778,0.026640260066421728
mb-kvrh-09023,1.4313637641589874,1.8367995,0.40543573821375434
mb-kvrh-05665,2.060697840353612,2.0639884,0.0032906068357192453
mb-kvrh-09142,1.5314789170422551,1.2385167,0.29296222869539235
mb-kvrh-07674,1.414973347970818,1.3292983,0.08567509014305918
mb-kvrh-06658,1.4913616938342726,1.5116763,0.020314617658647283
mb-kvrh-09842,1.380211241711606,2.0049467,0.6247354669675933
mb-kvrh-10001,2.012837224705172,2.130545,0.11770767618899303
