model,optimizer,seed,epoch,val_loss(MSE)
DimeNet++,SGD,123,86,0.016055
DimeNet++,SGD,123,87,0.016394
DimeNet++,SGD,123,88,0.016919
DimeNet++,SGD,123,89,0.015913
DimeNet++,SGD,123,90,0.015757
DimeNet++,SGD,123,91,0.016423
DimeNet++,SGD,123,92,0.015783
DimeNet++,SGD,123,93,0.015272
DimeNet++,SGD,123,94,0.015205
DimeNet++,SGD,123,95,0.016618
DimeNet++,SGD,123,96,0.014823
DimeNet++,SGD,123,97,0.015044
DimeNet++,SGD,123,98,0.014595
DimeNet++,SGD,123,99,0.014731
DimeNet++,SGD,123,100,0.014715
DimeNet++,SGD,123,101,0.015100
DimeNet++,SGD,123,102,0.014584
DimeNet++,SGD,123,103,0.014683
DimeNet++,SGD,123,104,0.017755
DimeNet++,SGD,123,105,0.014151
DimeNet++,SGD,123,106,0.014729
DimeNet++,SGD,123,107,0.013861
DimeNet++,SGD,123,108,0.013754
DimeNet++,SGD,123,109,0.014109
DimeNet++,SGD,123,110,0.013819
DimeNet++,SGD,123,111,0.013599
DimeNet++,SGD,123,112,0.013313
DimeNet++,SGD,123,113,0.014030
DimeNet++,SGD,123,114,0.013611
DimeNet++,SGD,123,115,0.013387
DimeNet++,SGD,123,116,0.013188
DimeNet++,SGD,123,117,0.013139
DimeNet++,SGD,123,118,0.013223
DimeNet++,SGD,123,119,0.013730
DimeNet++,SGD,123,120,0.012855
DimeNet++,SGD,123,121,0.013186
DimeNet++,SGD,123,122,0.013088
DimeNet++,SGD,123,123,0.013061
DimeNet++,SGD,123,124,0.013559
DimeNet++,SGD,123,125,0.013165
DimeNet++,SGD,123,126,0.012413
DimeNet++,SGD,123,127,0.012633
DimeNet++,SGD,123,128,0.013034
DimeNet++,SGD,123,129,0.012210
DimeNet++,SGD,123,130,0.012660
DimeNet++,SGD,123,131,0.012259
DimeNet++,SGD,123,132,0.012208
DimeNet++,SGD,123,133,0.012293
DimeNet++,SGD,123,134,0.013601
DimeNet++,SGD,123,135,0.012024
DimeNet++,SGD,123,136,0.012507
DimeNet++,SGD,123,137,0.012345
DimeNet++,SGD,123,138,0.012055
DimeNet++,SGD,123,139,0.012347
DimeNet++,SGD,123,140,0.011811
DimeNet++,SGD,123,141,0.012631
DimeNet++,SGD,123,142,0.012442
DimeNet++,SGD,123,143,0.012022
DimeNet++,SGD,123,144,0.012225
DimeNet++,SGD,123,145,0.011870
DimeNet++,SGD,123,146,0.011842
DimeNet++,SGD,123,147,0.011821
DimeNet++,SGD,123,148,0.011894
DimeNet++,SGD,123,149,0.011867
DimeNet++,SGD,123,150,0.011780
DimeNet++,SGD,123,151,0.012093
DimeNet++,SGD,123,152,0.011609
DimeNet++,SGD,123,153,0.011525
DimeNet++,SGD,123,154,0.011736
DimeNet++,SGD,123,155,0.011643
DimeNet++,SGD,123,156,0.011601
DimeNet++,SGD,123,157,0.011381
DimeNet++,SGD,123,158,0.011402
DimeNet++,SGD,123,159,0.011731
DimeNet++,SGD,123,160,0.011593
DimeNet++,SGD,123,161,0.011369
DimeNet++,SGD,123,162,0.011547
DimeNet++,SGD,123,163,0.011352
DimeNet++,SGD,123,164,0.011576
DimeNet++,SGD,123,165,0.011494
DimeNet++,SGD,123,166,0.011418
DimeNet++,SGD,123,167,0.011195
DimeNet++,SGD,123,168,0.011768
DimeNet++,SGD,123,169,0.011658
DimeNet++,SGD,123,170,0.011337
DimeNet++,SGD,123,171,0.011502
DimeNet++,SGD,123,172,0.011596
DimeNet++,SGD,123,173,0.011057
DimeNet++,SGD,123,174,0.011094
DimeNet++,SGD,123,175,0.011428
DimeNet++,SGD,123,176,0.011232
DimeNet++,SGD,123,177,0.011328
DimeNet++,SGD,123,178,0.010908
DimeNet++,SGD,123,179,0.011116
DimeNet++,SGD,123,180,0.011102
DimeNet++,SGD,123,181,0.011431
DimeNet++,SGD,123,182,0.011679
DimeNet++,SGD,123,183,0.011043
DimeNet++,SGD,123,184,0.010992
DimeNet++,SGD,123,185,0.011190
DimeNet++,SGD,123,186,0.010905
DimeNet++,SGD,123,187,0.011270
DimeNet++,SGD,123,188,0.010807
DimeNet++,SGD,123,189,0.011343
DimeNet++,SGD,123,190,0.011207
DimeNet++,SGD,123,191,0.010870
DimeNet++,SGD,123,192,0.011100
DimeNet++,SGD,123,193,0.010937
DimeNet++,SGD,123,194,0.010750
DimeNet++,SGD,123,195,0.010871
DimeNet++,SGD,123,196,0.010806
DimeNet++,SGD,123,197,0.011014
DimeNet++,SGD,123,198,0.010886
DimeNet++,SGD,123,199,0.011134
DimeNet++,SGD,123,200,0.010767
DimeNet++,SGD,123,201,0.010805
DimeNet++,SGD,123,202,0.011421
DimeNet++,SGD,123,203,0.010756
DimeNet++,SGD,123,204,0.010860
DimeNet++,SGD,123,205,0.010894
DimeNet++,SGD,123,206,0.010640
DimeNet++,SGD,123,207,0.010636
DimeNet++,SGD,123,208,0.010691
DimeNet++,SGD,123,209,0.010767
DimeNet++,SGD,123,210,0.011185
DimeNet++,SGD,123,211,0.010598
DimeNet++,SGD,123,212,0.011295
DimeNet++,SGD,123,213,0.010983
DimeNet++,SGD,123,214,0.010579
DimeNet++,SGD,123,215,0.011299
DimeNet++,SGD,123,216,0.010611
DimeNet++,SGD,123,217,0.010636
DimeNet++,SGD,123,218,0.010800
DimeNet++,SGD,123,219,0.010645
DimeNet++,SGD,123,220,0.010734
DimeNet++,SGD,123,221,0.010710
DimeNet++,SGD,123,222,0.010654
DimeNet++,SGD,123,223,0.010634
DimeNet++,SGD,123,224,0.010688
DimeNet++,SGD,123,225,0.010594
DimeNet++,SGD,123,226,0.010519
DimeNet++,SGD,123,227,0.010570
DimeNet++,SGD,123,228,0.010625
DimeNet++,SGD,123,229,0.010732
DimeNet++,SGD,123,230,0.010659
DimeNet++,SGD,123,231,0.010555
DimeNet++,SGD,123,232,0.010547
DimeNet++,SGD,123,233,0.010749
DimeNet++,SGD,123,234,0.010615
DimeNet++,SGD,123,235,0.010531
DimeNet++,SGD,123,236,0.010750
DimeNet++,SGD,123,237,0.010508
DimeNet++,SGD,123,238,0.010469
DimeNet++,SGD,123,239,0.010425
DimeNet++,SGD,123,240,0.010521
DimeNet++,SGD,123,241,0.010363
DimeNet++,SGD,123,242,0.010538
DimeNet++,SGD,123,243,0.010534
DimeNet++,SGD,123,244,0.010495
DimeNet++,SGD,123,245,0.010652
DimeNet++,SGD,123,246,0.010421
DimeNet++,SGD,123,247,0.010336
DimeNet++,SGD,123,248,0.010420
DimeNet++,SGD,123,249,0.010448
DimeNet++,SGD,123,250,0.010393
DimeNet++,SGD,123,251,0.010438
DimeNet++,SGD,123,252,0.010425
DimeNet++,SGD,123,253,0.010383
DimeNet++,SGD,123,254,0.010386
DimeNet++,SGD,123,255,0.010344
DimeNet++,SGD,123,256,0.010388
DimeNet++,SGD,123,257,0.010369
DimeNet++,SGD,123,258,0.010367
DimeNet++,SGD,123,259,0.010815
DimeNet++,SGD,123,260,0.010341
DimeNet++,SGD,123,261,0.010357
DimeNet++,SGD,123,262,0.010429
DimeNet++,SGD,123,263,0.010567
DimeNet++,SGD,123,264,0.010491
DimeNet++,SGD,123,265,0.010367
DimeNet++,SGD,123,266,0.010391
DimeNet++,SGD,123,267,0.010411
DimeNet++,SGD,123,268,0.010307
DimeNet++,SGD,123,269,0.010348
DimeNet++,SGD,123,270,0.010311
DimeNet++,SGD,123,271,0.010363
DimeNet++,SGD,123,272,0.010288
DimeNet++,SGD,123,273,0.010360
DimeNet++,SGD,123,274,0.010308
DimeNet++,SGD,123,275,0.010439
DimeNet++,SGD,123,276,0.010368
DimeNet++,SGD,123,277,0.010336
DimeNet++,SGD,123,278,0.010394
DimeNet++,SGD,123,279,0.010289
DimeNet++,SGD,123,280,0.010301
DimeNet++,SGD,123,281,0.010555
DimeNet++,SGD,123,282,0.010282
DimeNet++,SGD,123,283,0.010285
DimeNet++,SGD,123,284,0.010372
DimeNet++,SGD,123,285,0.010310
DimeNet++,SGD,123,286,0.010277
DimeNet++,SGD,123,287,0.010333
DimeNet++,SGD,123,288,0.010320
DimeNet++,SGD,123,289,0.010332
DimeNet++,SGD,123,290,0.010244
DimeNet++,SGD,123,291,0.010332
DimeNet++,SGD,123,292,0.010435
DimeNet++,SGD,123,293,0.010285
DimeNet++,SGD,123,294,0.010278
DimeNet++,SGD,123,295,0.010307
DimeNet++,SGD,123,296,0.010312
DimeNet++,SGD,123,297,0.010299
DimeNet++,SGD,123,298,0.010285
DimeNet++,SGD,123,299,0.010285
DimeNet++,SGD,123,300,0.010251
DimeNet++,SGD,123,301,0.010294
DimeNet++,SGD,123,302,0.010275
DimeNet++,SGD,123,303,0.010283
DimeNet++,SGD,123,304,0.010261
DimeNet++,SGD,123,305,0.010271
DimeNet++,SGD,123,306,0.010283
DimeNet++,SGD,123,307,0.010277
DimeNet++,SGD,123,308,0.010277
DimeNet++,SGD,123,309,0.010251
DimeNet++,SGD,123,310,0.010269
DimeNet++,SGD,123,311,0.010288
DimeNet++,SGD,123,312,0.010265
DimeNet++,SGD,123,313,0.010260
DimeNet++,SGD,123,314,0.010263
DimeNet++,SGD,123,315,0.010250
DimeNet++,SGD,123,316,0.010250
DimeNet++,SGD,123,317,0.010260
DimeNet++,SGD,123,318,0.010268
DimeNet++,SGD,123,319,0.010244
DimeNet++,SGD,123,320,0.010244
DimeNet++,SGD,123,321,0.010248
DimeNet++,SGD,123,322,0.010262
DimeNet++,SGD,123,323,0.010250
DimeNet++,SGD,123,324,0.010246
DimeNet++,SGD,123,325,0.010249
DimeNet++,SGD,123,326,0.010252
DimeNet++,SGD,123,327,0.010251
DimeNet++,SGD,123,328,0.010245
DimeNet++,SGD,123,329,0.010255
DimeNet++,SGD,123,330,0.010248
DimeNet++,SGD,123,331,0.010247
DimeNet++,SGD,123,332,0.010243
DimeNet++,SGD,123,333,0.010244
DimeNet++,SGD,123,334,0.010247
DimeNet++,SGD,123,335,0.010250
DimeNet++,SGD,123,336,0.010246
DimeNet++,SGD,123,337,0.010245
DimeNet++,SGD,123,338,0.010245
DimeNet++,SGD,123,339,0.010244
DimeNet++,SGD,123,340,0.010248
DimeNet++,SGD,123,341,0.010244
DimeNet++,SGD,123,342,0.010246
DimeNet++,SGD,123,343,0.010246
DimeNet++,SGD,123,344,0.010245
DimeNet++,SGD,123,345,0.010245
DimeNet++,SGD,123,346,0.010245
DimeNet++,SGD,123,347,0.010245
DimeNet++,SGD,123,348,0.010245
DimeNet++,SGD,123,349,0.010245
DimeNet++,SGD,456,0,0.374987
DimeNet++,SGD,456,1,0.310145
DimeNet++,SGD,456,2,0.256653
DimeNet++,SGD,456,3,0.199137
DimeNet++,SGD,456,4,0.163226
DimeNet++,SGD,456,5,0.144359
DimeNet++,SGD,456,6,0.131050
DimeNet++,SGD,456,7,0.118349
DimeNet++,SGD,456,8,0.110553
DimeNet++,SGD,456,9,0.101983
DimeNet++,SGD,456,10,0.103295
DimeNet++,SGD,456,11,0.097196
DimeNet++,SGD,456,12,0.081497
DimeNet++,SGD,456,13,0.078369
DimeNet++,SGD,456,14,0.072028
DimeNet++,SGD,456,15,0.068898
DimeNet++,SGD,456,16,0.063712
DimeNet++,SGD,456,17,0.067610
DimeNet++,SGD,456,18,0.058769
DimeNet++,SGD,456,19,0.056595
DimeNet++,SGD,456,20,0.055908
DimeNet++,SGD,456,21,0.051851
DimeNet++,SGD,456,22,0.049262
DimeNet++,SGD,456,23,0.047393
DimeNet++,SGD,456,24,0.050425
DimeNet++,SGD,456,25,0.047743
DimeNet++,SGD,456,26,0.043392
DimeNet++,SGD,456,27,0.041448
DimeNet++,SGD,456,28,0.040386
DimeNet++,SGD,456,29,0.044017
DimeNet++,SGD,456,30,0.037887
DimeNet++,SGD,456,31,0.038319
DimeNet++,SGD,456,32,0.036207
DimeNet++,SGD,456,33,0.036071
DimeNet++,SGD,456,34,0.035228
DimeNet++,SGD,456,35,0.035376
DimeNet++,SGD,456,36,0.032573
DimeNet++,SGD,456,37,0.032230
DimeNet++,SGD,456,38,0.031912
DimeNet++,SGD,456,39,0.030830
DimeNet++,SGD,456,40,0.030048
DimeNet++,SGD,456,41,0.030034
DimeNet++,SGD,456,42,0.030873
DimeNet++,SGD,456,43,0.027953
DimeNet++,SGD,456,44,0.028276
DimeNet++,SGD,456,45,0.027205
DimeNet++,SGD,456,46,0.026421
DimeNet++,SGD,456,47,0.025836
DimeNet++,SGD,456,48,0.025540
DimeNet++,SGD,456,49,0.024908
DimeNet++,SGD,456,50,0.025024
DimeNet++,SGD,456,51,0.024391
DimeNet++,SGD,456,52,0.023999
DimeNet++,SGD,456,53,0.023953
DimeNet++,SGD,456,54,0.024570
DimeNet++,SGD,456,55,0.024456
DimeNet++,SGD,456,56,0.022621
DimeNet++,SGD,456,57,0.022222
DimeNet++,SGD,456,58,0.025363
DimeNet++,SGD,456,59,0.021859
DimeNet++,SGD,456,60,0.022133
DimeNet++,SGD,456,61,0.021826
DimeNet++,SGD,456,62,0.020639
DimeNet++,SGD,456,63,0.020520
DimeNet++,SGD,456,64,0.023508
DimeNet++,SGD,456,65,0.021348
DimeNet++,SGD,456,66,0.020313
DimeNet++,SGD,456,67,0.019664
DimeNet++,SGD,456,68,0.019097
DimeNet++,SGD,456,69,0.021129
DimeNet++,SGD,456,70,0.020467
DimeNet++,SGD,456,71,0.019391
DimeNet++,SGD,456,72,0.018461
DimeNet++,SGD,456,73,0.018371
DimeNet++,SGD,456,74,0.018115
DimeNet++,SGD,456,75,0.018490
DimeNet++,SGD,456,76,0.019516
DimeNet++,SGD,456,77,0.017815
DimeNet++,SGD,456,78,0.019251
DimeNet++,SGD,456,79,0.018671
DimeNet++,SGD,456,80,0.017172
DimeNet++,SGD,456,81,0.018087
DimeNet++,SGD,456,82,0.017045
DimeNet++,SGD,456,83,0.017605
DimeNet++,SGD,456,84,0.019289
DimeNet++,SGD,456,85,0.017506
DimeNet++,SGD,456,86,0.017164
DimeNet++,SGD,456,87,0.016438
DimeNet++,SGD,456,88,0.016990
DimeNet++,SGD,456,89,0.016183
DimeNet++,SGD,456,90,0.016318
DimeNet++,SGD,456,91,0.016207
DimeNet++,SGD,456,92,0.016111
DimeNet++,SGD,456,93,0.017840
DimeNet++,SGD,456,94,0.016803
DimeNet++,SGD,456,95,0.015965
DimeNet++,SGD,456,96,0.015526
DimeNet++,SGD,456,97,0.015620
DimeNet++,SGD,456,98,0.017042
DimeNet++,SGD,456,99,0.015389
DimeNet++,SGD,456,100,0.016063
DimeNet++,SGD,456,101,0.015407
DimeNet++,SGD,456,102,0.016682
DimeNet++,SGD,456,103,0.015491
DimeNet++,SGD,456,104,0.015137
DimeNet++,SGD,456,105,0.015006
DimeNet++,SGD,456,106,0.014925
DimeNet++,SGD,456,107,0.014724
DimeNet++,SGD,456,108,0.015651
DimeNet++,SGD,456,109,0.016056
DimeNet++,SGD,456,110,0.014651
DimeNet++,SGD,456,111,0.014342
DimeNet++,SGD,456,112,0.015527
DimeNet++,SGD,456,113,0.014517
DimeNet++,SGD,456,114,0.014946
DimeNet++,SGD,456,115,0.013929
DimeNet++,SGD,456,116,0.014575
DimeNet++,SGD,456,117,0.013641
DimeNet++,SGD,456,118,0.013647
DimeNet++,SGD,456,119,0.013937
DimeNet++,SGD,456,120,0.014753
DimeNet++,SGD,456,121,0.015372
DimeNet++,SGD,456,122,0.013645
DimeNet++,SGD,456,123,0.013390
DimeNet++,SGD,456,124,0.013996
DimeNet++,SGD,456,125,0.013677
DimeNet++,SGD,456,126,0.015003
DimeNet++,SGD,456,127,0.014170
DimeNet++,SGD,456,128,0.013880
DimeNet++,SGD,456,129,0.013449
DimeNet++,SGD,456,130,0.013351
DimeNet++,SGD,456,131,0.015065
DimeNet++,SGD,456,132,0.013883
DimeNet++,SGD,456,133,0.014172
DimeNet++,SGD,456,134,0.013328
DimeNet++,SGD,456,135,0.013273
DimeNet++,SGD,456,136,0.012948
DimeNet++,SGD,456,137,0.013367
DimeNet++,SGD,456,138,0.013035
DimeNet++,SGD,456,139,0.013391
DimeNet++,SGD,456,140,0.012697
DimeNet++,SGD,456,141,0.012648
DimeNet++,SGD,456,142,0.013112
DimeNet++,SGD,456,143,0.012694
DimeNet++,SGD,456,144,0.012893
DimeNet++,SGD,456,145,0.012511
DimeNet++,SGD,456,146,0.013383
DimeNet++,SGD,456,147,0.012530
DimeNet++,SGD,456,148,0.012556
DimeNet++,SGD,456,149,0.012462
DimeNet++,SGD,456,150,0.012616
DimeNet++,SGD,456,151,0.012686
DimeNet++,SGD,456,152,0.012244
DimeNet++,SGD,456,153,0.012706
DimeNet++,SGD,456,154,0.012433
DimeNet++,SGD,456,155,0.012232
DimeNet++,SGD,456,156,0.012742
DimeNet++,SGD,456,157,0.012255
DimeNet++,SGD,456,158,0.012317
DimeNet++,SGD,456,159,0.012320
DimeNet++,SGD,456,160,0.012154
DimeNet++,SGD,456,161,0.012204
DimeNet++,SGD,456,162,0.012423
DimeNet++,SGD,456,163,0.012138
DimeNet++,SGD,456,164,0.011998
DimeNet++,SGD,456,165,0.012244
DimeNet++,SGD,456,166,0.012249
DimeNet++,SGD,456,167,0.011955
DimeNet++,SGD,456,168,0.012274
DimeNet++,SGD,456,169,0.012064
DimeNet++,SGD,456,170,0.012507
DimeNet++,SGD,456,171,0.011839
DimeNet++,SGD,456,172,0.011918
DimeNet++,SGD,456,173,0.011726
DimeNet++,SGD,456,174,0.012655
DimeNet++,SGD,456,175,0.011918
DimeNet++,SGD,456,176,0.012013
DimeNet++,SGD,456,177,0.011609
DimeNet++,SGD,456,178,0.011799
DimeNet++,SGD,456,179,0.011859
DimeNet++,SGD,456,180,0.011622
DimeNet++,SGD,456,181,0.011950
DimeNet++,SGD,456,182,0.011641
DimeNet++,SGD,456,183,0.011735
DimeNet++,SGD,456,184,0.011528
DimeNet++,SGD,456,185,0.011762
DimeNet++,SGD,456,186,0.011850
DimeNet++,SGD,456,187,0.012110
DimeNet++,SGD,456,188,0.011745
DimeNet++,SGD,456,189,0.011631
DimeNet++,SGD,456,190,0.011660
DimeNet++,SGD,456,191,0.011815
DimeNet++,SGD,456,192,0.011389
DimeNet++,SGD,456,193,0.011446
DimeNet++,SGD,456,194,0.011353
DimeNet++,SGD,456,195,0.011498
DimeNet++,SGD,456,196,0.011540
DimeNet++,SGD,456,197,0.011477
DimeNet++,SGD,456,198,0.011323
DimeNet++,SGD,456,199,0.011208
DimeNet++,SGD,456,200,0.011270
DimeNet++,SGD,456,201,0.011270
DimeNet++,SGD,456,202,0.011277
DimeNet++,SGD,456,203,0.011288
DimeNet++,SGD,456,204,0.011472
DimeNet++,SGD,456,205,0.011585
DimeNet++,SGD,456,206,0.011500
DimeNet++,SGD,456,207,0.011236
DimeNet++,SGD,456,208,0.011345
DimeNet++,SGD,456,209,0.011250
DimeNet++,SGD,456,210,0.011095
DimeNet++,SGD,456,211,0.011421
DimeNet++,SGD,456,212,0.011166
DimeNet++,SGD,456,213,0.011051
DimeNet++,SGD,456,214,0.011403
DimeNet++,SGD,456,215,0.011288
DimeNet++,SGD,456,216,0.011296
DimeNet++,SGD,456,217,0.011263
DimeNet++,SGD,456,218,0.011167
DimeNet++,SGD,456,219,0.011999
DimeNet++,SGD,456,220,0.011094
DimeNet++,SGD,456,221,0.011077
DimeNet++,SGD,456,222,0.011235
DimeNet++,SGD,456,223,0.011386
DimeNet++,SGD,456,224,0.011355
DimeNet++,SGD,456,225,0.010968
DimeNet++,SGD,456,226,0.010934
DimeNet++,SGD,456,227,0.010964
DimeNet++,SGD,456,228,0.011033
DimeNet++,SGD,456,229,0.011070
DimeNet++,SGD,456,230,0.011081
DimeNet++,SGD,456,231,0.011010
DimeNet++,SGD,456,232,0.011240
DimeNet++,SGD,456,233,0.011020
DimeNet++,SGD,456,234,0.011001
DimeNet++,SGD,456,235,0.011069
DimeNet++,SGD,456,236,0.011065
DimeNet++,SGD,456,237,0.011002
DimeNet++,SGD,456,238,0.011099
DimeNet++,SGD,456,239,0.010920
DimeNet++,SGD,456,240,0.010923
DimeNet++,SGD,456,241,0.010909
DimeNet++,SGD,456,242,0.010867
DimeNet++,SGD,456,243,0.010995
DimeNet++,SGD,456,244,0.010900
DimeNet++,SGD,456,245,0.010973
DimeNet++,SGD,456,246,0.010947
DimeNet++,SGD,456,247,0.011138
DimeNet++,SGD,456,248,0.010993
DimeNet++,SGD,456,249,0.010882
DimeNet++,SGD,456,250,0.010845
DimeNet++,SGD,456,251,0.011165
DimeNet++,SGD,456,252,0.010847
DimeNet++,SGD,456,253,0.010884
DimeNet++,SGD,456,254,0.010851
DimeNet++,SGD,456,255,0.010851
DimeNet++,SGD,456,256,0.010845
DimeNet++,SGD,456,257,0.010860
DimeNet++,SGD,456,258,0.010822
DimeNet++,SGD,456,259,0.010877
DimeNet++,SGD,456,260,0.010893
DimeNet++,SGD,456,261,0.010810
DimeNet++,SGD,456,262,0.010737
DimeNet++,SGD,456,263,0.010881
DimeNet++,SGD,456,264,0.010751
DimeNet++,SGD,456,265,0.010798
DimeNet++,SGD,456,266,0.010922
DimeNet++,SGD,456,267,0.010720
DimeNet++,SGD,456,268,0.010720
DimeNet++,SGD,456,269,0.010886
DimeNet++,SGD,456,270,0.010772
DimeNet++,SGD,456,271,0.010726
DimeNet++,SGD,456,272,0.010766
DimeNet++,SGD,456,273,0.010749
DimeNet++,SGD,456,274,0.010759
DimeNet++,SGD,456,275,0.010762
DimeNet++,SGD,456,276,0.010715
DimeNet++,SGD,456,277,0.010729
DimeNet++,SGD,456,278,0.010781
DimeNet++,SGD,456,279,0.010688
DimeNet++,SGD,456,280,0.010743
DimeNet++,SGD,456,281,0.010743
DimeNet++,SGD,456,282,0.010717
DimeNet++,SGD,456,283,0.010701
DimeNet++,SGD,456,284,0.010819
DimeNet++,SGD,456,285,0.010733
DimeNet++,SGD,456,286,0.010729
DimeNet++,SGD,456,287,0.010665
DimeNet++,SGD,456,288,0.010732
DimeNet++,SGD,456,289,0.010700
DimeNet++,SGD,456,290,0.010721
DimeNet++,SGD,456,291,0.010676
DimeNet++,SGD,456,292,0.010677
DimeNet++,SGD,456,293,0.010669
DimeNet++,SGD,456,294,0.010702
DimeNet++,SGD,456,295,0.010720
DimeNet++,SGD,456,296,0.010686
DimeNet++,SGD,456,297,0.010699
DimeNet++,SGD,456,298,0.010766
DimeNet++,SGD,456,299,0.010696
DimeNet++,SGD,456,300,0.010694
DimeNet++,SGD,456,301,0.010700
DimeNet++,SGD,456,302,0.010669
DimeNet++,SGD,456,303,0.010692
DimeNet++,SGD,456,304,0.010658
DimeNet++,SGD,456,305,0.010651
DimeNet++,SGD,456,306,0.010712
DimeNet++,SGD,456,307,0.010677
DimeNet++,SGD,456,308,0.010656
DimeNet++,SGD,456,309,0.010664
DimeNet++,SGD,456,310,0.010670
DimeNet++,SGD,456,311,0.010656
DimeNet++,SGD,456,312,0.010680
DimeNet++,SGD,456,313,0.010673
DimeNet++,SGD,456,314,0.010685
DimeNet++,SGD,456,315,0.010685
DimeNet++,SGD,456,316,0.010665
DimeNet++,SGD,456,317,0.010663
DimeNet++,SGD,456,318,0.010658
DimeNet++,SGD,456,319,0.010653
DimeNet++,SGD,456,320,0.010654
DimeNet++,SGD,456,321,0.010652
DimeNet++,SGD,456,322,0.010655
DimeNet++,SGD,456,323,0.010651
DimeNet++,SGD,456,324,0.010652
DimeNet++,SGD,456,325,0.010652
DimeNet++,SGD,456,326,0.010661
DimeNet++,SGD,456,327,0.010656
DimeNet++,SGD,456,328,0.010649
DimeNet++,SGD,456,329,0.010660
DimeNet++,SGD,456,330,0.010646
DimeNet++,SGD,456,331,0.010652
DimeNet++,SGD,456,332,0.010648
DimeNet++,SGD,456,333,0.010656
DimeNet++,SGD,456,334,0.010642
DimeNet++,SGD,456,335,0.010647
DimeNet++,SGD,456,336,0.010646
DimeNet++,SGD,456,337,0.010646
DimeNet++,SGD,456,338,0.010647
DimeNet++,SGD,456,339,0.010647
DimeNet++,SGD,456,340,0.010647
DimeNet++,SGD,456,341,0.010644
DimeNet++,SGD,456,342,0.010645
DimeNet++,SGD,456,343,0.010645
DimeNet++,SGD,456,344,0.010645
DimeNet++,SGD,456,345,0.010645
DimeNet++,SGD,456,346,0.010645
