model,optimizer,seed,epoch,val_mae
CGCNN,SGD,1653,115,0.112000
CGCNN,SGD,1653,116,0.124000
CGCNN,SGD,1653,117,0.122000
CGCNN,SGD,1653,118,0.142000
CGCNN,SGD,1653,119,0.109000
CGCNN,SGD,1653,120,0.125000
CGCNN,SGD,1653,121,0.123000
CGCNN,SGD,1653,122,0.216000
CGCNN,SGD,1653,123,0.109000
CGCNN,SGD,1653,124,0.259000
CGCNN,SGD,1653,125,0.147000
CGCNN,SGD,1653,126,0.138000
CGCNN,SGD,1653,127,0.109000
CGCNN,SGD,1653,128,0.159000
CGCNN,SGD,1653,129,0.139000
CGCNN,SGD,1653,130,0.196000
CGCNN,SGD,1653,131,0.156000
CGCNN,SGD,1653,132,0.135000
CGCNN,SGD,1653,133,0.125000
CGCNN,SGD,1653,134,0.117000
CGCNN,SGD,1653,135,0.122000
CGCNN,SGD,1653,136,0.138000
CGCNN,SGD,1653,137,0.107000
CGCNN,SGD,1653,138,0.157000
CGCNN,SGD,1653,139,0.214000
CGCNN,SGD,1653,140,0.129000
CGCNN,SGD,1653,141,0.152000
CGCNN,SGD,1653,142,0.105000
CGCNN,SGD,1653,143,0.103000
CGCNN,SGD,1653,144,0.150000
CGCNN,SGD,1653,145,0.120000
CGCNN,SGD,1653,146,0.284000
CGCNN,SGD,1653,147,0.120000
CGCNN,SGD,1653,148,0.107000
CGCNN,SGD,1653,149,0.127000
CGCNN,SGD,1653,150,0.125000
CGCNN,SGD,1653,151,0.127000
CGCNN,SGD,1653,152,0.110000
CGCNN,SGD,1653,153,0.156000
CGCNN,SGD,1653,154,0.139000
CGCNN,SGD,1653,155,0.116000
CGCNN,SGD,1653,156,0.107000
CGCNN,SGD,1653,157,0.103000
CGCNN,SGD,1653,158,0.101000
CGCNN,SGD,1653,159,0.134000
CGCNN,SGD,1653,160,0.115000
CGCNN,SGD,1653,161,0.120000
CGCNN,SGD,1653,162,0.100000
CGCNN,SGD,1653,163,0.138000
CGCNN,SGD,1653,164,0.150000
CGCNN,SGD,1653,165,0.108000
CGCNN,SGD,1653,166,0.119000
CGCNN,SGD,1653,167,0.148000
CGCNN,SGD,1653,168,0.145000
CGCNN,SGD,1653,169,0.141000
CGCNN,SGD,1653,170,0.148000
CGCNN,SGD,1653,171,0.115000
CGCNN,SGD,1653,172,0.170000
CGCNN,SGD,1653,173,0.097000
CGCNN,SGD,1653,174,0.153000
CGCNN,SGD,1653,175,0.109000
CGCNN,SGD,1653,176,0.118000
CGCNN,SGD,1653,177,0.097000
CGCNN,SGD,1653,178,0.111000
CGCNN,SGD,1653,179,0.102000
CGCNN,SGD,1653,180,0.110000
CGCNN,SGD,1653,181,0.105000
CGCNN,SGD,1653,182,0.102000
CGCNN,SGD,1653,183,0.114000
CGCNN,SGD,1653,184,0.146000
CGCNN,SGD,1653,185,0.122000
CGCNN,SGD,1653,186,0.112000
CGCNN,SGD,1653,187,0.113000
CGCNN,SGD,1653,188,0.103000
CGCNN,SGD,1653,189,0.131000
CGCNN,SGD,1653,190,0.138000
CGCNN,SGD,1653,191,0.091000
CGCNN,SGD,1653,192,0.165000
CGCNN,SGD,1653,193,0.137000
CGCNN,SGD,1653,194,0.096000
CGCNN,SGD,1653,195,0.102000
CGCNN,SGD,1653,196,0.102000
CGCNN,SGD,1653,197,0.101000
CGCNN,SGD,1653,198,0.093000
CGCNN,SGD,1653,199,0.098000
CGCNN,SGD,1653,200,0.118000
CGCNN,SGD,1653,201,0.098000
CGCNN,SGD,1653,202,0.093000
CGCNN,SGD,1653,203,0.162000
CGCNN,SGD,1653,204,0.095000
CGCNN,SGD,1653,205,0.129000
CGCNN,SGD,1653,206,0.114000
CGCNN,SGD,1653,207,0.129000
CGCNN,SGD,1653,208,0.106000
CGCNN,SGD,1653,209,0.100000
CGCNN,SGD,1653,210,0.129000
CGCNN,SGD,1653,211,0.120000
CGCNN,SGD,1653,212,0.129000
CGCNN,SGD,1653,213,0.148000
CGCNN,SGD,1653,214,0.096000
CGCNN,SGD,1653,215,0.160000
CGCNN,SGD,1653,216,0.089000
CGCNN,SGD,1653,217,0.094000
CGCNN,SGD,1653,218,0.112000
CGCNN,SGD,1653,219,0.131000
CGCNN,SGD,1653,220,0.098000
CGCNN,SGD,1653,221,0.093000
CGCNN,SGD,1653,222,0.125000
CGCNN,SGD,1653,223,0.102000
CGCNN,SGD,1653,224,0.155000
CGCNN,SGD,1653,225,0.103000
CGCNN,SGD,1653,226,0.102000
CGCNN,SGD,1653,227,0.101000
CGCNN,SGD,1653,228,0.124000
CGCNN,SGD,1653,229,0.131000
CGCNN,SGD,1653,230,0.105000
CGCNN,SGD,1653,231,0.090000
CGCNN,SGD,1653,232,0.101000
CGCNN,SGD,1653,233,0.093000
CGCNN,SGD,1653,234,0.106000
CGCNN,SGD,1653,235,0.106000
CGCNN,SGD,1653,236,0.095000
CGCNN,SGD,1653,237,0.117000
CGCNN,SGD,1653,238,0.105000
CGCNN,SGD,1653,239,0.106000
CGCNN,SGD,1653,240,0.105000
CGCNN,SGD,1653,241,0.113000
CGCNN,SGD,1653,242,0.096000
CGCNN,SGD,1653,243,0.118000
CGCNN,SGD,1653,244,0.086000
CGCNN,SGD,1653,245,0.097000
CGCNN,SGD,1653,246,0.104000
CGCNN,SGD,1653,247,0.110000
CGCNN,SGD,1653,248,0.108000
CGCNN,SGD,1653,249,0.101000
CGCNN,SGD,1653,250,0.098000
CGCNN,SGD,1653,251,0.099000
CGCNN,SGD,1653,252,0.089000
CGCNN,SGD,1653,253,0.092000
CGCNN,SGD,1653,254,0.109000
CGCNN,SGD,1653,255,0.088000
CGCNN,SGD,1653,256,0.101000
CGCNN,SGD,1653,257,0.095000
CGCNN,SGD,1653,258,0.092000
CGCNN,SGD,1653,259,0.087000
CGCNN,SGD,1653,260,0.094000
CGCNN,SGD,1653,261,0.086000
CGCNN,SGD,1653,262,0.108000
CGCNN,SGD,1653,263,0.086000
CGCNN,SGD,1653,264,0.084000
CGCNN,SGD,1653,265,0.083000
CGCNN,SGD,1653,266,0.095000
CGCNN,SGD,1653,267,0.100000
CGCNN,SGD,1653,268,0.084000
CGCNN,SGD,1653,269,0.105000
CGCNN,SGD,1653,270,0.084000
CGCNN,SGD,1653,271,0.096000
CGCNN,SGD,1653,272,0.087000
CGCNN,SGD,1653,273,0.091000
CGCNN,SGD,1653,274,0.095000
CGCNN,SGD,1653,275,0.092000
CGCNN,SGD,1653,276,0.101000
CGCNN,SGD,1653,277,0.101000
CGCNN,SGD,1653,278,0.126000
CGCNN,SGD,1653,279,0.089000
CGCNN,SGD,1653,280,0.087000
CGCNN,SGD,1653,281,0.082000
CGCNN,SGD,1653,282,0.090000
CGCNN,SGD,1653,283,0.086000
CGCNN,SGD,1653,284,0.082000
CGCNN,SGD,1653,285,0.095000
CGCNN,SGD,1653,286,0.082000
CGCNN,SGD,1653,287,0.105000
CGCNN,SGD,1653,288,0.084000
CGCNN,SGD,1653,289,0.094000
CGCNN,SGD,1653,290,0.125000
CGCNN,SGD,1653,291,0.083000
CGCNN,SGD,1653,292,0.085000
CGCNN,SGD,1653,293,0.082000
CGCNN,SGD,1653,294,0.098000
CGCNN,SGD,1653,295,0.121000
CGCNN,SGD,1653,296,0.098000
CGCNN,SGD,1653,297,0.085000
CGCNN,SGD,1653,298,0.081000
CGCNN,SGD,1653,299,0.089000
CGCNN,SGD,1653,300,0.084000
CGCNN,SGD,1653,301,0.083000
CGCNN,SGD,1653,302,0.085000
CGCNN,SGD,1653,303,0.081000
CGCNN,SGD,1653,304,0.087000
CGCNN,SGD,1653,305,0.088000
CGCNN,SGD,1653,306,0.082000
CGCNN,SGD,1653,307,0.090000
CGCNN,SGD,1653,308,0.084000
CGCNN,SGD,1653,309,0.094000
CGCNN,SGD,1653,310,0.089000
CGCNN,SGD,1653,311,0.085000
CGCNN,SGD,1653,312,0.105000
CGCNN,SGD,1653,313,0.080000
CGCNN,SGD,1653,314,0.083000
CGCNN,SGD,1653,315,0.080000
CGCNN,SGD,1653,316,0.086000
CGCNN,SGD,1653,317,0.082000
CGCNN,SGD,1653,318,0.082000
CGCNN,SGD,1653,319,0.082000
CGCNN,SGD,1653,320,0.081000
CGCNN,SGD,1653,321,0.089000
CGCNN,SGD,1653,322,0.084000
CGCNN,SGD,1653,323,0.083000
CGCNN,SGD,1653,324,0.080000
CGCNN,SGD,1653,325,0.081000
CGCNN,SGD,1653,326,0.082000
CGCNN,SGD,1653,327,0.080000
CGCNN,SGD,1653,328,0.081000
CGCNN,SGD,1653,329,0.081000
CGCNN,SGD,1653,330,0.083000
CGCNN,SGD,1653,331,0.080000
CGCNN,SGD,1653,332,0.081000
CGCNN,SGD,1653,333,0.082000
CGCNN,SGD,1653,334,0.081000
CGCNN,SGD,1653,335,0.080000
CGCNN,SGD,1653,336,0.081000
CGCNN,SGD,1653,337,0.080000
CGCNN,SGD,1653,338,0.080000
CGCNN,SGD,1653,339,0.082000
CGCNN,SGD,1653,340,0.081000
CGCNN,SGD,1653,341,0.080000
CGCNN,SGD,1653,342,0.081000
CGCNN,SGD,1653,343,0.081000
CGCNN,SGD,1653,344,0.080000
CGCNN,SGD,1653,345,0.080000
CGCNN,SGD,1653,346,0.081000
CGCNN,SGD,1653,347,0.080000
CGCNN,SGD,1653,348,0.082000
CGCNN,SGD,1653,349,0.080000
CGCNN,SGD,253,0,1.011000
CGCNN,SGD,253,1,1.003000
CGCNN,SGD,253,2,0.990000
CGCNN,SGD,253,3,0.959000
CGCNN,SGD,253,4,0.861000
CGCNN,SGD,253,5,0.646000
CGCNN,SGD,253,6,0.556000
CGCNN,SGD,253,7,0.487000
CGCNN,SGD,253,8,0.465000
CGCNN,SGD,253,9,0.414000
CGCNN,SGD,253,10,0.400000
CGCNN,SGD,253,11,0.368000
CGCNN,SGD,253,12,0.339000
CGCNN,SGD,253,13,0.319000
CGCNN,SGD,253,14,0.293000
CGCNN,SGD,253,15,0.284000
CGCNN,SGD,253,16,0.261000
CGCNN,SGD,253,17,0.242000
CGCNN,SGD,253,18,0.248000
CGCNN,SGD,253,19,0.242000
CGCNN,SGD,253,20,0.228000
CGCNN,SGD,253,21,0.257000
CGCNN,SGD,253,22,0.232000
CGCNN,SGD,253,23,0.219000
CGCNN,SGD,253,24,0.203000
CGCNN,SGD,253,25,0.189000
CGCNN,SGD,253,26,0.195000
CGCNN,SGD,253,27,0.206000
CGCNN,SGD,253,28,0.182000
CGCNN,SGD,253,29,0.188000
CGCNN,SGD,253,30,0.175000
CGCNN,SGD,253,31,0.206000
CGCNN,SGD,253,32,0.173000
CGCNN,SGD,253,33,0.194000
CGCNN,SGD,253,34,0.173000
CGCNN,SGD,253,35,0.252000
CGCNN,SGD,253,36,0.232000
CGCNN,SGD,253,37,0.267000
CGCNN,SGD,253,38,0.203000
CGCNN,SGD,253,39,0.163000
CGCNN,SGD,253,40,0.165000
CGCNN,SGD,253,41,0.244000
CGCNN,SGD,253,42,0.156000
CGCNN,SGD,253,43,0.154000
CGCNN,SGD,253,44,0.254000
CGCNN,SGD,253,45,0.154000
CGCNN,SGD,253,46,0.158000
CGCNN,SGD,253,47,0.221000
CGCNN,SGD,253,48,0.213000
CGCNN,SGD,253,49,0.200000
CGCNN,SGD,253,50,0.148000
CGCNN,SGD,253,51,0.198000
CGCNN,SGD,253,52,0.149000
CGCNN,SGD,253,53,0.144000
CGCNN,SGD,253,54,0.142000
CGCNN,SGD,253,55,0.148000
CGCNN,SGD,253,56,0.257000
CGCNN,SGD,253,57,0.158000
CGCNN,SGD,253,58,0.140000
CGCNN,SGD,253,59,0.188000
CGCNN,SGD,253,60,0.133000
CGCNN,SGD,253,61,0.136000
CGCNN,SGD,253,62,0.132000
CGCNN,SGD,253,63,0.311000
CGCNN,SGD,253,64,0.163000
CGCNN,SGD,253,65,0.237000
CGCNN,SGD,253,66,0.161000
CGCNN,SGD,253,67,0.180000
CGCNN,SGD,253,68,0.130000
CGCNN,SGD,253,69,0.172000
CGCNN,SGD,253,70,0.153000
CGCNN,SGD,253,71,0.138000
CGCNN,SGD,253,72,0.130000
CGCNN,SGD,253,73,0.138000
CGCNN,SGD,253,74,0.198000
CGCNN,SGD,253,75,0.139000
CGCNN,SGD,253,76,0.123000
CGCNN,SGD,253,77,0.143000
CGCNN,SGD,253,78,0.174000
CGCNN,SGD,253,79,0.119000
CGCNN,SGD,253,80,0.177000
CGCNN,SGD,253,81,0.136000
CGCNN,SGD,253,82,0.158000
CGCNN,SGD,253,83,0.134000
CGCNN,SGD,253,84,0.148000
CGCNN,SGD,253,85,0.179000
CGCNN,SGD,253,86,0.152000
CGCNN,SGD,253,87,0.144000
CGCNN,SGD,253,88,0.143000
CGCNN,SGD,253,89,0.120000
CGCNN,SGD,253,90,0.125000
CGCNN,SGD,253,91,0.120000
CGCNN,SGD,253,92,0.117000
CGCNN,SGD,253,93,0.171000
CGCNN,SGD,253,94,0.179000
CGCNN,SGD,253,95,0.129000
CGCNN,SGD,253,96,0.168000
CGCNN,SGD,253,97,0.125000
CGCNN,SGD,253,98,0.149000
CGCNN,SGD,253,99,0.182000
CGCNN,SGD,253,100,0.128000
CGCNN,SGD,253,101,0.122000
CGCNN,SGD,253,102,0.201000
CGCNN,SGD,253,103,0.166000
CGCNN,SGD,253,104,0.114000
CGCNN,SGD,253,105,0.108000
CGCNN,SGD,253,106,0.135000
CGCNN,SGD,253,107,0.125000
CGCNN,SGD,253,108,0.114000
CGCNN,SGD,253,109,0.114000
CGCNN,SGD,253,110,0.110000
CGCNN,SGD,253,111,0.206000
CGCNN,SGD,253,112,0.141000
CGCNN,SGD,253,113,0.127000
CGCNN,SGD,253,114,0.130000
CGCNN,SGD,253,115,0.115000
CGCNN,SGD,253,116,0.127000
CGCNN,SGD,253,117,0.107000
CGCNN,SGD,253,118,0.122000
CGCNN,SGD,253,119,0.116000
CGCNN,SGD,253,120,0.127000
CGCNN,SGD,253,121,0.126000
CGCNN,SGD,253,122,0.138000
CGCNN,SGD,253,123,0.116000
CGCNN,SGD,253,124,0.113000
CGCNN,SGD,253,125,0.143000
CGCNN,SGD,253,126,0.140000
CGCNN,SGD,253,127,0.116000
CGCNN,SGD,253,128,0.112000
CGCNN,SGD,253,129,0.190000
CGCNN,SGD,253,130,0.175000
CGCNN,SGD,253,131,0.144000
CGCNN,SGD,253,132,0.105000
CGCNN,SGD,253,133,0.103000
CGCNN,SGD,253,134,0.107000
CGCNN,SGD,253,135,0.116000
CGCNN,SGD,253,136,0.130000
CGCNN,SGD,253,137,0.182000
CGCNN,SGD,253,138,0.128000
CGCNN,SGD,253,139,0.109000
CGCNN,SGD,253,140,0.101000
CGCNN,SGD,253,141,0.104000
CGCNN,SGD,253,142,0.104000
CGCNN,SGD,253,143,0.117000
CGCNN,SGD,253,144,0.108000
CGCNN,SGD,253,145,0.128000
CGCNN,SGD,253,146,0.255000
CGCNN,SGD,253,147,0.108000
CGCNN,SGD,253,148,0.145000
CGCNN,SGD,253,149,0.100000
CGCNN,SGD,253,150,0.135000
CGCNN,SGD,253,151,0.139000
CGCNN,SGD,253,152,0.122000
CGCNN,SGD,253,153,0.110000
CGCNN,SGD,253,154,0.149000
CGCNN,SGD,253,155,0.108000
CGCNN,SGD,253,156,0.118000
CGCNN,SGD,253,157,0.128000
CGCNN,SGD,253,158,0.119000
CGCNN,SGD,253,159,0.109000
CGCNN,SGD,253,160,0.096000
CGCNN,SGD,253,161,0.127000
CGCNN,SGD,253,162,0.117000
CGCNN,SGD,253,163,0.132000
CGCNN,SGD,253,164,0.120000
CGCNN,SGD,253,165,0.142000
CGCNN,SGD,253,166,0.108000
CGCNN,SGD,253,167,0.179000
CGCNN,SGD,253,168,0.098000
CGCNN,SGD,253,169,0.095000
CGCNN,SGD,253,170,0.166000
CGCNN,SGD,253,171,0.138000
CGCNN,SGD,253,172,0.121000
CGCNN,SGD,253,173,0.128000
CGCNN,SGD,253,174,0.109000
CGCNN,SGD,253,175,0.100000
CGCNN,SGD,253,176,0.102000
CGCNN,SGD,253,177,0.149000
CGCNN,SGD,253,178,0.102000
CGCNN,SGD,253,179,0.093000
CGCNN,SGD,253,180,0.092000
CGCNN,SGD,253,181,0.098000
CGCNN,SGD,253,182,0.145000
CGCNN,SGD,253,183,0.091000
CGCNN,SGD,253,184,0.107000
CGCNN,SGD,253,185,0.104000
CGCNN,SGD,253,186,0.109000
CGCNN,SGD,253,187,0.113000
CGCNN,SGD,253,188,0.106000
CGCNN,SGD,253,189,0.121000
CGCNN,SGD,253,190,0.106000
CGCNN,SGD,253,191,0.099000
CGCNN,SGD,253,192,0.099000
CGCNN,SGD,253,193,0.091000
CGCNN,SGD,253,194,0.125000
CGCNN,SGD,253,195,0.111000
CGCNN,SGD,253,196,0.096000
CGCNN,SGD,253,197,0.103000
CGCNN,SGD,253,198,0.115000
CGCNN,SGD,253,199,0.134000
CGCNN,SGD,253,200,0.159000
CGCNN,SGD,253,201,0.187000
CGCNN,SGD,253,202,0.104000
CGCNN,SGD,253,203,0.150000
CGCNN,SGD,253,204,0.095000
CGCNN,SGD,253,205,0.150000
CGCNN,SGD,253,206,0.126000
CGCNN,SGD,253,207,0.126000
CGCNN,SGD,253,208,0.134000
CGCNN,SGD,253,209,0.142000
CGCNN,SGD,253,210,0.100000
CGCNN,SGD,253,211,0.140000
CGCNN,SGD,253,212,0.118000
CGCNN,SGD,253,213,0.114000
CGCNN,SGD,253,214,0.095000
CGCNN,SGD,253,215,0.099000
CGCNN,SGD,253,216,0.180000
CGCNN,SGD,253,217,0.149000
CGCNN,SGD,253,218,0.101000
CGCNN,SGD,253,219,0.105000
CGCNN,SGD,253,220,0.137000
CGCNN,SGD,253,221,0.091000
CGCNN,SGD,253,222,0.118000
CGCNN,SGD,253,223,0.112000
CGCNN,SGD,253,224,0.107000
CGCNN,SGD,253,225,0.139000
CGCNN,SGD,253,226,0.091000
CGCNN,SGD,253,227,0.089000
CGCNN,SGD,253,228,0.155000
CGCNN,SGD,253,229,0.094000
CGCNN,SGD,253,230,0.177000
CGCNN,SGD,253,231,0.092000
CGCNN,SGD,253,232,0.085000
CGCNN,SGD,253,233,0.092000
CGCNN,SGD,253,234,0.090000
CGCNN,SGD,253,235,0.150000
CGCNN,SGD,253,236,0.086000
CGCNN,SGD,253,237,0.088000
CGCNN,SGD,253,238,0.100000
CGCNN,SGD,253,239,0.085000
CGCNN,SGD,253,240,0.093000
CGCNN,SGD,253,241,0.085000
CGCNN,SGD,253,242,0.084000
CGCNN,SGD,253,243,0.090000
CGCNN,SGD,253,244,0.086000
CGCNN,SGD,253,245,0.096000
CGCNN,SGD,253,246,0.088000
CGCNN,SGD,253,247,0.085000
CGCNN,SGD,253,248,0.095000
CGCNN,SGD,253,249,0.105000
CGCNN,SGD,253,250,0.093000
CGCNN,SGD,253,251,0.092000
CGCNN,SGD,253,252,0.084000
CGCNN,SGD,253,253,0.088000
CGCNN,SGD,253,254,0.123000
CGCNN,SGD,253,255,0.082000
CGCNN,SGD,253,256,0.089000
CGCNN,SGD,253,257,0.109000
CGCNN,SGD,253,258,0.085000
CGCNN,SGD,253,259,0.110000
CGCNN,SGD,253,260,0.090000
CGCNN,SGD,253,261,0.086000
CGCNN,SGD,253,262,0.085000
CGCNN,SGD,253,263,0.112000
CGCNN,SGD,253,264,0.115000
CGCNN,SGD,253,265,0.098000
CGCNN,SGD,253,266,0.088000
CGCNN,SGD,253,267,0.086000
CGCNN,SGD,253,268,0.130000
CGCNN,SGD,253,269,0.103000
CGCNN,SGD,253,270,0.105000
CGCNN,SGD,253,271,0.109000
CGCNN,SGD,253,272,0.086000
CGCNN,SGD,253,273,0.083000
CGCNN,SGD,253,274,0.095000
CGCNN,SGD,253,275,0.094000
CGCNN,SGD,253,276,0.104000
CGCNN,SGD,253,277,0.089000
CGCNN,SGD,253,278,0.108000
CGCNN,SGD,253,279,0.099000
CGCNN,SGD,253,280,0.099000
CGCNN,SGD,253,281,0.123000
CGCNN,SGD,253,282,0.107000
CGCNN,SGD,253,283,0.102000
CGCNN,SGD,253,284,0.097000
CGCNN,SGD,253,285,0.082000
CGCNN,SGD,253,286,0.113000
CGCNN,SGD,253,287,0.096000
CGCNN,SGD,253,288,0.084000
CGCNN,SGD,253,289,0.081000
CGCNN,SGD,253,290,0.082000
CGCNN,SGD,253,291,0.085000
CGCNN,SGD,253,292,0.090000
CGCNN,SGD,253,293,0.089000
CGCNN,SGD,253,294,0.080000
CGCNN,SGD,253,295,0.122000
CGCNN,SGD,253,296,0.083000
CGCNN,SGD,253,297,0.090000
CGCNN,SGD,253,298,0.083000
CGCNN,SGD,253,299,0.088000
CGCNN,SGD,253,300,0.081000
CGCNN,SGD,253,301,0.098000
CGCNN,SGD,253,302,0.080000
CGCNN,SGD,253,303,0.081000
CGCNN,SGD,253,304,0.087000
CGCNN,SGD,253,305,0.086000
CGCNN,SGD,253,306,0.080000
CGCNN,SGD,253,307,0.094000
CGCNN,SGD,253,308,0.090000
CGCNN,SGD,253,309,0.082000
CGCNN,SGD,253,310,0.083000
CGCNN,SGD,253,311,0.080000
CGCNN,SGD,253,312,0.080000
CGCNN,SGD,253,313,0.082000
CGCNN,SGD,253,314,0.096000
CGCNN,SGD,253,315,0.081000
CGCNN,SGD,253,316,0.086000
CGCNN,SGD,253,317,0.087000
CGCNN,SGD,253,318,0.087000
CGCNN,SGD,253,319,0.079000
CGCNN,SGD,253,320,0.083000
CGCNN,SGD,253,321,0.085000
CGCNN,SGD,253,322,0.079000
CGCNN,SGD,253,323,0.080000
CGCNN,SGD,253,324,0.082000
CGCNN,SGD,253,325,0.080000
CGCNN,SGD,253,326,0.082000
CGCNN,SGD,253,327,0.079000
CGCNN,SGD,253,328,0.080000
CGCNN,SGD,253,329,0.080000
CGCNN,SGD,253,330,0.079000
CGCNN,SGD,253,331,0.079000
CGCNN,SGD,253,332,0.080000
CGCNN,SGD,253,333,0.079000
CGCNN,SGD,253,334,0.079000
CGCNN,SGD,253,335,0.079000
CGCNN,SGD,253,336,0.079000
CGCNN,SGD,253,337,0.079000
CGCNN,SGD,253,338,0.079000
CGCNN,SGD,253,339,0.080000
CGCNN,SGD,253,340,0.078000
CGCNN,SGD,253,341,0.079000
CGCNN,SGD,253,342,0.081000
CGCNN,SGD,253,343,0.080000
CGCNN,SGD,253,344,0.079000
CGCNN,SGD,253,345,0.080000
CGCNN,SGD,253,346,0.078000
CGCNN,SGD,253,347,0.080000
CGCNN,SGD,253,348,0.079000
CGCNN,SGD,253,349,0.079000
CGCNN,SGD,768,0,1.008000
CGCNN,SGD,768,1,1.003000
CGCNN,SGD,768,2,0.994000
CGCNN,SGD,768,3,0.981000
CGCNN,SGD,768,4,0.951000
CGCNN,SGD,768,5,0.863000
CGCNN,SGD,768,6,0.631000
CGCNN,SGD,768,7,0.527000
CGCNN,SGD,768,8,0.480000
CGCNN,SGD,768,9,0.451000
CGCNN,SGD,768,10,0.411000
CGCNN,SGD,768,11,0.382000
CGCNN,SGD,768,12,0.371000
CGCNN,SGD,768,13,0.341000
CGCNN,SGD,768,14,0.316000
CGCNN,SGD,768,15,0.306000
