model,optimizer,seed,epoch,val_loss(MSE)
DimeNet++,AdamW,789,63,0.016780
DimeNet++,AdamW,789,64,0.017318
DimeNet++,AdamW,789,65,0.017054
DimeNet++,AdamW,789,66,0.016902
DimeNet++,AdamW,789,67,0.017929
DimeNet++,AdamW,789,68,0.016396
DimeNet++,AdamW,789,69,0.017609
DimeNet++,AdamW,789,70,0.016282
DimeNet++,AdamW,789,71,0.015747
DimeNet++,AdamW,789,72,0.016563
DimeNet++,AdamW,789,73,0.017381
DimeNet++,AdamW,789,74,0.017703
DimeNet++,AdamW,789,75,0.015884
DimeNet++,AdamW,789,76,0.015546
DimeNet++,AdamW,789,77,0.015553
DimeNet++,AdamW,789,78,0.014899
DimeNet++,AdamW,789,79,0.014934
DimeNet++,AdamW,789,80,0.015385
DimeNet++,AdamW,789,81,0.014845
DimeNet++,AdamW,789,82,0.015954
DimeNet++,AdamW,789,83,0.014786
DimeNet++,AdamW,789,84,0.014408
DimeNet++,AdamW,789,85,0.014745
DimeNet++,AdamW,789,86,0.014460
DimeNet++,AdamW,789,87,0.013795
DimeNet++,AdamW,789,88,0.014204
DimeNet++,AdamW,789,89,0.015265
DimeNet++,AdamW,789,90,0.014048
DimeNet++,AdamW,789,91,0.014367
DimeNet++,AdamW,789,92,0.015312
DimeNet++,AdamW,789,93,0.013864
DimeNet++,AdamW,789,94,0.014906
DimeNet++,AdamW,789,95,0.015553
DimeNet++,AdamW,789,96,0.013480
DimeNet++,AdamW,789,97,0.014339
DimeNet++,AdamW,789,98,0.013718
DimeNet++,AdamW,789,99,0.013326
DimeNet++,AdamW,789,100,0.015565
DimeNet++,AdamW,789,101,0.013270
DimeNet++,AdamW,789,102,0.013032
DimeNet++,AdamW,789,103,0.013218
DimeNet++,AdamW,789,104,0.013254
DimeNet++,AdamW,789,105,0.014057
DimeNet++,AdamW,789,106,0.013500
DimeNet++,AdamW,789,107,0.013042
DimeNet++,AdamW,789,108,0.013125
DimeNet++,AdamW,789,109,0.012986
DimeNet++,AdamW,789,110,0.012722
DimeNet++,AdamW,789,111,0.012649
DimeNet++,AdamW,789,112,0.013327
DimeNet++,AdamW,789,113,0.013628
DimeNet++,AdamW,789,114,0.013024
DimeNet++,AdamW,789,115,0.012592
DimeNet++,AdamW,789,116,0.012335
DimeNet++,AdamW,789,117,0.012744
DimeNet++,AdamW,789,118,0.013373
DimeNet++,AdamW,789,119,0.012017
DimeNet++,AdamW,789,120,0.012071
DimeNet++,AdamW,789,121,0.012269
DimeNet++,AdamW,789,122,0.012264
DimeNet++,AdamW,789,123,0.012199
DimeNet++,AdamW,789,124,0.011792
DimeNet++,AdamW,789,125,0.012165
DimeNet++,AdamW,789,126,0.012549
DimeNet++,AdamW,789,127,0.011908
DimeNet++,AdamW,789,128,0.012219
DimeNet++,AdamW,789,129,0.011940
DimeNet++,AdamW,789,130,0.011690
DimeNet++,AdamW,789,131,0.012100
DimeNet++,AdamW,789,132,0.013616
DimeNet++,AdamW,789,133,0.011723
DimeNet++,AdamW,789,134,0.011791
DimeNet++,AdamW,789,135,0.011763
DimeNet++,AdamW,789,136,0.011819
DimeNet++,AdamW,789,137,0.011646
DimeNet++,AdamW,789,138,0.011730
DimeNet++,AdamW,789,139,0.012200
DimeNet++,AdamW,789,140,0.011720
DimeNet++,AdamW,789,141,0.011849
DimeNet++,AdamW,789,142,0.011578
DimeNet++,AdamW,789,143,0.012113
DimeNet++,AdamW,789,144,0.011381
DimeNet++,AdamW,789,145,0.011457
DimeNet++,AdamW,789,146,0.011373
DimeNet++,AdamW,789,147,0.011646
DimeNet++,AdamW,789,148,0.011754
DimeNet++,AdamW,789,149,0.011528
DimeNet++,AdamW,789,150,0.011811
DimeNet++,AdamW,789,151,0.011900
DimeNet++,AdamW,789,152,0.011539
DimeNet++,AdamW,789,153,0.011645
DimeNet++,AdamW,789,154,0.012000
DimeNet++,AdamW,789,155,0.011392
DimeNet++,AdamW,789,156,0.011563
DimeNet++,AdamW,789,157,0.011589
DimeNet++,AdamW,789,158,0.011167
DimeNet++,AdamW,789,159,0.011422
DimeNet++,AdamW,789,160,0.011047
DimeNet++,AdamW,789,161,0.011184
DimeNet++,AdamW,789,162,0.011184
DimeNet++,AdamW,789,163,0.011629
DimeNet++,AdamW,789,164,0.011709
DimeNet++,AdamW,789,165,0.011372
DimeNet++,AdamW,789,166,0.010950
DimeNet++,AdamW,789,167,0.011943
DimeNet++,AdamW,789,168,0.010778
DimeNet++,AdamW,789,169,0.010970
DimeNet++,AdamW,789,170,0.011023
DimeNet++,AdamW,789,171,0.011462
DimeNet++,AdamW,789,172,0.011050
DimeNet++,AdamW,789,173,0.011023
DimeNet++,AdamW,789,174,0.011129
DimeNet++,AdamW,789,175,0.010845
DimeNet++,AdamW,789,176,0.010983
DimeNet++,AdamW,789,177,0.011334
DimeNet++,AdamW,789,178,0.011060
DimeNet++,AdamW,789,179,0.011179
DimeNet++,AdamW,789,180,0.010776
DimeNet++,AdamW,789,181,0.011071
DimeNet++,AdamW,789,182,0.010670
DimeNet++,AdamW,789,183,0.010960
DimeNet++,AdamW,789,184,0.011030
DimeNet++,AdamW,789,185,0.010805
DimeNet++,AdamW,789,186,0.010613
DimeNet++,AdamW,789,187,0.010787
DimeNet++,AdamW,789,188,0.010926
DimeNet++,AdamW,789,189,0.011206
DimeNet++,AdamW,789,190,0.010579
DimeNet++,AdamW,789,191,0.010609
DimeNet++,AdamW,789,192,0.011024
DimeNet++,AdamW,789,193,0.010759
DimeNet++,AdamW,789,194,0.010848
DimeNet++,AdamW,789,195,0.010715
DimeNet++,AdamW,789,196,0.010724
DimeNet++,AdamW,789,197,0.010773
DimeNet++,AdamW,789,198,0.011105
DimeNet++,AdamW,789,199,0.010532
DimeNet++,AdamW,789,200,0.010565
DimeNet++,AdamW,789,201,0.010684
DimeNet++,AdamW,789,202,0.010538
DimeNet++,AdamW,789,203,0.010624
DimeNet++,AdamW,789,204,0.010522
DimeNet++,AdamW,789,205,0.010613
DimeNet++,AdamW,789,206,0.010687
DimeNet++,AdamW,789,207,0.010579
DimeNet++,AdamW,789,208,0.010816
DimeNet++,AdamW,789,209,0.010622
DimeNet++,AdamW,789,210,0.010620
DimeNet++,AdamW,789,211,0.010690
DimeNet++,AdamW,789,212,0.010672
DimeNet++,AdamW,789,213,0.010702
DimeNet++,AdamW,789,214,0.010473
DimeNet++,AdamW,789,215,0.010532
DimeNet++,AdamW,789,216,0.010838
DimeNet++,AdamW,789,217,0.010763
DimeNet++,AdamW,789,218,0.010489
DimeNet++,AdamW,789,219,0.010463
DimeNet++,AdamW,789,220,0.010585
DimeNet++,AdamW,789,221,0.010574
DimeNet++,AdamW,789,222,0.010600
DimeNet++,AdamW,789,223,0.010908
DimeNet++,AdamW,789,224,0.010511
DimeNet++,AdamW,789,225,0.010474
DimeNet++,AdamW,789,226,0.010538
DimeNet++,AdamW,789,227,0.010412
DimeNet++,AdamW,789,228,0.010287
DimeNet++,AdamW,789,229,0.010599
DimeNet++,AdamW,789,230,0.010479
DimeNet++,AdamW,789,231,0.010604
DimeNet++,AdamW,789,232,0.010469
DimeNet++,AdamW,789,233,0.010601
DimeNet++,AdamW,789,234,0.010459
DimeNet++,AdamW,789,235,0.010412
DimeNet++,AdamW,789,236,0.010387
DimeNet++,AdamW,789,237,0.010564
DimeNet++,AdamW,789,238,0.010363
DimeNet++,AdamW,789,239,0.010549
DimeNet++,AdamW,789,240,0.010434
DimeNet++,AdamW,789,241,0.010330
DimeNet++,AdamW,789,242,0.010472
DimeNet++,AdamW,789,243,0.010556
DimeNet++,AdamW,789,244,0.010519
DimeNet++,AdamW,789,245,0.010500
DimeNet++,AdamW,789,246,0.010294
DimeNet++,AdamW,789,247,0.010488
DimeNet++,AdamW,789,248,0.010315
DimeNet++,AdamW,789,249,0.010566
DimeNet++,AdamW,789,250,0.010443
DimeNet++,AdamW,789,251,0.010358
DimeNet++,AdamW,789,252,0.010601
DimeNet++,AdamW,789,253,0.010499
DimeNet++,AdamW,789,254,0.010427
DimeNet++,AdamW,789,255,0.010448
DimeNet++,AdamW,789,256,0.010455
DimeNet++,AdamW,789,257,0.010428
DimeNet++,AdamW,789,258,0.010341
DimeNet++,AdamW,789,259,0.010522
DimeNet++,AdamW,789,260,0.010384
DimeNet++,AdamW,789,261,0.010494
DimeNet++,AdamW,789,262,0.010393
DimeNet++,AdamW,789,263,0.010480
DimeNet++,AdamW,789,264,0.010301
DimeNet++,AdamW,789,265,0.010275
DimeNet++,AdamW,789,266,0.010260
DimeNet++,AdamW,789,267,0.010373
DimeNet++,AdamW,789,268,0.010481
DimeNet++,AdamW,789,269,0.010346
DimeNet++,AdamW,789,270,0.010344
DimeNet++,AdamW,789,271,0.010380
DimeNet++,AdamW,789,272,0.010376
DimeNet++,AdamW,789,273,0.010332
DimeNet++,AdamW,789,274,0.010331
DimeNet++,AdamW,789,275,0.010282
DimeNet++,AdamW,789,276,0.010350
DimeNet++,AdamW,789,277,0.010388
DimeNet++,AdamW,789,278,0.010368
DimeNet++,AdamW,789,279,0.010387
DimeNet++,AdamW,789,280,0.010410
DimeNet++,AdamW,789,281,0.010326
DimeNet++,AdamW,789,282,0.010301
DimeNet++,AdamW,789,283,0.010324
DimeNet++,AdamW,789,284,0.010329
DimeNet++,AdamW,789,285,0.010301
DimeNet++,AdamW,789,286,0.010260
DimeNet++,AdamW,789,287,0.010417
DimeNet++,AdamW,789,288,0.010325
DimeNet++,AdamW,789,289,0.010356
DimeNet++,AdamW,789,290,0.010352
DimeNet++,AdamW,789,291,0.010339
DimeNet++,AdamW,789,292,0.010280
DimeNet++,AdamW,789,293,0.010321
DimeNet++,AdamW,789,294,0.010329
DimeNet++,AdamW,789,295,0.010310
DimeNet++,AdamW,789,296,0.010313
DimeNet++,AdamW,789,297,0.010315
DimeNet++,AdamW,789,298,0.010297
DimeNet++,AdamW,789,299,0.010288
DimeNet++,AdamW,789,300,0.010330
DimeNet++,AdamW,789,301,0.010312
DimeNet++,AdamW,789,302,0.010294
DimeNet++,AdamW,789,303,0.010303
DimeNet++,AdamW,789,304,0.010391
DimeNet++,AdamW,789,305,0.010300
DimeNet++,AdamW,789,306,0.010332
DimeNet++,AdamW,789,307,0.010294
DimeNet++,AdamW,789,308,0.010280
DimeNet++,AdamW,789,309,0.010296
DimeNet++,AdamW,789,310,0.010296
DimeNet++,AdamW,789,311,0.010305
DimeNet++,AdamW,789,312,0.010319
DimeNet++,AdamW,789,313,0.010306
DimeNet++,AdamW,789,314,0.010323
DimeNet++,AdamW,789,315,0.010339
DimeNet++,AdamW,789,316,0.010309
DimeNet++,AdamW,789,317,0.010271
DimeNet++,AdamW,789,318,0.010288
DimeNet++,AdamW,789,319,0.010298
DimeNet++,AdamW,789,320,0.010319
DimeNet++,AdamW,789,321,0.010290
DimeNet++,AdamW,789,322,0.010289
DimeNet++,AdamW,789,323,0.010285
DimeNet++,AdamW,789,324,0.010296
DimeNet++,AdamW,789,325,0.010291
DimeNet++,AdamW,789,326,0.010286
DimeNet++,AdamW,789,327,0.010304
DimeNet++,AdamW,789,328,0.010310
DimeNet++,AdamW,789,329,0.010301
DimeNet++,AdamW,789,330,0.010288
DimeNet++,AdamW,789,331,0.010297
DimeNet++,AdamW,789,332,0.010298
DimeNet++,AdamW,789,333,0.010293
DimeNet++,AdamW,789,334,0.010292
DimeNet++,AdamW,789,335,0.010296
DimeNet++,AdamW,789,336,0.010282
DimeNet++,AdamW,789,337,0.010289
DimeNet++,AdamW,789,338,0.010295
DimeNet++,AdamW,789,339,0.010294
DimeNet++,AdamW,789,340,0.010290
DimeNet++,AdamW,789,341,0.010289
DimeNet++,AdamW,789,342,0.010291
DimeNet++,AdamW,789,343,0.010291
DimeNet++,AdamW,789,344,0.010291
DimeNet++,AdamW,789,345,0.010290
DimeNet++,AdamW,789,346,0.010291
DimeNet++,AdamW,789,347,0.010291
DimeNet++,AdamW,789,348,0.010291
DimeNet++,AdamW,789,349,0.010291
DimeNet++,AdamW,234,0,0.277830
DimeNet++,AdamW,234,1,0.162258
DimeNet++,AdamW,234,2,0.133404
DimeNet++,AdamW,234,3,0.109384
DimeNet++,AdamW,234,4,0.091921
DimeNet++,AdamW,234,5,0.088872
DimeNet++,AdamW,234,6,0.071726
DimeNet++,AdamW,234,7,0.066434
DimeNet++,AdamW,234,8,0.060541
DimeNet++,AdamW,234,9,0.056836
DimeNet++,AdamW,234,10,0.052177
DimeNet++,AdamW,234,11,0.051923
DimeNet++,AdamW,234,12,0.046975
DimeNet++,AdamW,234,13,0.046051
DimeNet++,AdamW,234,14,0.042215
DimeNet++,AdamW,234,15,0.042726
DimeNet++,AdamW,234,16,0.037798
DimeNet++,AdamW,234,17,0.037404
DimeNet++,AdamW,234,18,0.035137
DimeNet++,AdamW,234,19,0.034375
DimeNet++,AdamW,234,20,0.036477
DimeNet++,AdamW,234,21,0.030161
DimeNet++,AdamW,234,22,0.030421
DimeNet++,AdamW,234,23,0.031395
DimeNet++,AdamW,234,24,0.030214
DimeNet++,AdamW,234,25,0.028262
DimeNet++,AdamW,234,26,0.027695
DimeNet++,AdamW,234,27,0.025723
DimeNet++,AdamW,234,28,0.026050
DimeNet++,AdamW,234,29,0.024626
DimeNet++,AdamW,234,30,0.025746
DimeNet++,AdamW,234,31,0.025842
DimeNet++,AdamW,234,32,0.022416
DimeNet++,AdamW,234,33,0.026806
DimeNet++,AdamW,234,34,0.022674
DimeNet++,AdamW,234,35,0.024110
DimeNet++,AdamW,234,36,0.021169
DimeNet++,AdamW,234,37,0.020508
DimeNet++,AdamW,234,38,0.019876
DimeNet++,AdamW,234,39,0.020703
DimeNet++,AdamW,234,40,0.019681
DimeNet++,AdamW,234,41,0.018896
DimeNet++,AdamW,234,42,0.020451
DimeNet++,AdamW,234,43,0.018604
DimeNet++,AdamW,234,44,0.021210
DimeNet++,AdamW,234,45,0.018627
DimeNet++,AdamW,234,46,0.017761
DimeNet++,AdamW,234,47,0.019206
DimeNet++,AdamW,234,48,0.017805
DimeNet++,AdamW,234,49,0.017300
DimeNet++,AdamW,234,50,0.017739
DimeNet++,AdamW,234,51,0.016518
DimeNet++,AdamW,234,52,0.017015
DimeNet++,AdamW,234,53,0.016791
DimeNet++,AdamW,234,54,0.015971
DimeNet++,AdamW,234,55,0.016523
DimeNet++,AdamW,234,56,0.015226
DimeNet++,AdamW,234,57,0.016954
DimeNet++,AdamW,234,58,0.016147
DimeNet++,AdamW,234,59,0.015589
DimeNet++,AdamW,234,60,0.015020
DimeNet++,AdamW,234,61,0.014973
DimeNet++,AdamW,234,62,0.015098
DimeNet++,AdamW,234,63,0.015506
DimeNet++,AdamW,234,64,0.015038
DimeNet++,AdamW,234,65,0.015760
DimeNet++,AdamW,234,66,0.014257
DimeNet++,AdamW,234,67,0.014177
DimeNet++,AdamW,234,68,0.013586
DimeNet++,AdamW,234,69,0.013986
DimeNet++,AdamW,234,70,0.013395
DimeNet++,AdamW,234,71,0.014216
DimeNet++,AdamW,234,72,0.014565
DimeNet++,AdamW,234,73,0.014246
DimeNet++,AdamW,234,74,0.013485
DimeNet++,AdamW,234,75,0.013040
DimeNet++,AdamW,234,76,0.013570
DimeNet++,AdamW,234,77,0.013898
DimeNet++,AdamW,234,78,0.013903
DimeNet++,AdamW,234,79,0.012870
DimeNet++,AdamW,234,80,0.013897
DimeNet++,AdamW,234,81,0.012480
DimeNet++,AdamW,234,82,0.013551
DimeNet++,AdamW,234,83,0.013365
DimeNet++,AdamW,234,84,0.012855
DimeNet++,AdamW,234,85,0.012482
DimeNet++,AdamW,234,86,0.012105
DimeNet++,AdamW,234,87,0.012318
DimeNet++,AdamW,234,88,0.012009
DimeNet++,AdamW,234,89,0.012154
DimeNet++,AdamW,234,90,0.012427
DimeNet++,AdamW,234,91,0.012674
DimeNet++,AdamW,234,92,0.011932
DimeNet++,AdamW,234,93,0.011663
DimeNet++,AdamW,234,94,0.011756
DimeNet++,AdamW,234,95,0.011752
DimeNet++,AdamW,234,96,0.011558
DimeNet++,AdamW,234,97,0.011487
DimeNet++,AdamW,234,98,0.011716
DimeNet++,AdamW,234,99,0.011827
DimeNet++,AdamW,234,100,0.011762
DimeNet++,AdamW,234,101,0.011639
DimeNet++,AdamW,234,102,0.012679
DimeNet++,AdamW,234,103,0.011400
DimeNet++,AdamW,234,104,0.011430
DimeNet++,AdamW,234,105,0.011842
DimeNet++,AdamW,234,106,0.010896
DimeNet++,AdamW,234,107,0.011328
DimeNet++,AdamW,234,108,0.010921
DimeNet++,AdamW,234,109,0.011149
DimeNet++,AdamW,234,110,0.011128
DimeNet++,AdamW,234,111,0.010806
DimeNet++,AdamW,234,112,0.011069
DimeNet++,AdamW,234,113,0.010716
DimeNet++,AdamW,234,114,0.010697
DimeNet++,AdamW,234,115,0.010589
DimeNet++,AdamW,234,116,0.011182
DimeNet++,AdamW,234,117,0.010765
DimeNet++,AdamW,234,118,0.010331
DimeNet++,AdamW,234,119,0.011072
DimeNet++,AdamW,234,120,0.010553
DimeNet++,AdamW,234,121,0.010856
DimeNet++,AdamW,234,122,0.010454
DimeNet++,AdamW,234,123,0.010390
DimeNet++,AdamW,234,124,0.010257
DimeNet++,AdamW,234,125,0.010080
DimeNet++,AdamW,234,126,0.010497
DimeNet++,AdamW,234,127,0.010819
DimeNet++,AdamW,234,128,0.010893
DimeNet++,AdamW,234,129,0.010286
DimeNet++,AdamW,234,130,0.009984
DimeNet++,AdamW,234,131,0.010225
DimeNet++,AdamW,234,132,0.010342
DimeNet++,AdamW,234,133,0.010350
DimeNet++,AdamW,234,134,0.010520
DimeNet++,AdamW,234,135,0.010812
DimeNet++,AdamW,234,136,0.009806
DimeNet++,AdamW,234,137,0.009853
DimeNet++,AdamW,234,138,0.010098
DimeNet++,AdamW,234,139,0.009859
DimeNet++,AdamW,234,140,0.010083
DimeNet++,AdamW,234,141,0.010673
DimeNet++,AdamW,234,142,0.010044
DimeNet++,AdamW,234,143,0.010012
DimeNet++,AdamW,234,144,0.009947
DimeNet++,AdamW,234,145,0.010120
DimeNet++,AdamW,234,146,0.009766
DimeNet++,AdamW,234,147,0.009855
DimeNet++,AdamW,234,148,0.010032
DimeNet++,AdamW,234,149,0.009686
DimeNet++,AdamW,234,150,0.009785
DimeNet++,AdamW,234,151,0.010001
DimeNet++,AdamW,234,152,0.009723
DimeNet++,AdamW,234,153,0.009818
DimeNet++,AdamW,234,154,0.009537
DimeNet++,AdamW,234,155,0.009725
DimeNet++,AdamW,234,156,0.009466
DimeNet++,AdamW,234,157,0.009475
DimeNet++,AdamW,234,158,0.009559
DimeNet++,AdamW,234,159,0.009567
DimeNet++,AdamW,234,160,0.009880
DimeNet++,AdamW,234,161,0.009631
DimeNet++,AdamW,234,162,0.009534
DimeNet++,AdamW,234,163,0.009481
DimeNet++,AdamW,234,164,0.009321
DimeNet++,AdamW,234,165,0.009415
DimeNet++,AdamW,234,166,0.009554
DimeNet++,AdamW,234,167,0.009595
DimeNet++,AdamW,234,168,0.009428
DimeNet++,AdamW,234,169,0.009929
DimeNet++,AdamW,234,170,0.009243
DimeNet++,AdamW,234,171,0.009572
DimeNet++,AdamW,234,172,0.009413
DimeNet++,AdamW,234,173,0.009232
DimeNet++,AdamW,234,174,0.009562
DimeNet++,AdamW,234,175,0.009706
DimeNet++,AdamW,234,176,0.009551
DimeNet++,AdamW,234,177,0.009362
DimeNet++,AdamW,234,178,0.009328
DimeNet++,AdamW,234,179,0.009267
DimeNet++,AdamW,234,180,0.009407
DimeNet++,AdamW,234,181,0.009492
DimeNet++,AdamW,234,182,0.009220
DimeNet++,AdamW,234,183,0.009253
DimeNet++,AdamW,234,184,0.009079
DimeNet++,AdamW,234,185,0.009182
DimeNet++,AdamW,234,186,0.009289
DimeNet++,AdamW,234,187,0.009346
DimeNet++,AdamW,234,188,0.009261
DimeNet++,AdamW,234,189,0.009235
DimeNet++,AdamW,234,190,0.009282
DimeNet++,AdamW,234,191,0.009145
DimeNet++,AdamW,234,192,0.009179
DimeNet++,AdamW,234,193,0.009089
DimeNet++,AdamW,234,194,0.009132
DimeNet++,AdamW,234,195,0.009167
DimeNet++,AdamW,234,196,0.009240
DimeNet++,AdamW,234,197,0.009447
DimeNet++,AdamW,234,198,0.008896
DimeNet++,AdamW,234,199,0.009089
DimeNet++,AdamW,234,200,0.009236
DimeNet++,AdamW,234,201,0.009072
DimeNet++,AdamW,234,202,0.009103
DimeNet++,AdamW,234,203,0.009137
DimeNet++,AdamW,234,204,0.009022
DimeNet++,AdamW,234,205,0.009005
DimeNet++,AdamW,234,206,0.008981
DimeNet++,AdamW,234,207,0.009180
DimeNet++,AdamW,234,208,0.009024
DimeNet++,AdamW,234,209,0.009072
DimeNet++,AdamW,234,210,0.009012
DimeNet++,AdamW,234,211,0.009091
DimeNet++,AdamW,234,212,0.009136
DimeNet++,AdamW,234,213,0.009089
DimeNet++,AdamW,234,214,0.008989
DimeNet++,AdamW,234,215,0.008947
DimeNet++,AdamW,234,216,0.009001
DimeNet++,AdamW,234,217,0.008997
DimeNet++,AdamW,234,218,0.008979
DimeNet++,AdamW,234,219,0.008988
DimeNet++,AdamW,234,220,0.008934
DimeNet++,AdamW,234,221,0.008988
DimeNet++,AdamW,234,222,0.009035
DimeNet++,AdamW,234,223,0.008870
DimeNet++,AdamW,234,224,0.008948
DimeNet++,AdamW,234,225,0.008953
DimeNet++,AdamW,234,226,0.008991
DimeNet++,AdamW,234,227,0.009041
DimeNet++,AdamW,234,228,0.008948
DimeNet++,AdamW,234,229,0.008983
DimeNet++,AdamW,234,230,0.008933
DimeNet++,AdamW,234,231,0.008902
DimeNet++,AdamW,234,232,0.008961
DimeNet++,AdamW,234,233,0.008934
DimeNet++,AdamW,234,234,0.009003
DimeNet++,AdamW,234,235,0.008973
DimeNet++,AdamW,234,236,0.008887
DimeNet++,AdamW,234,237,0.008885
DimeNet++,AdamW,234,238,0.008906
DimeNet++,AdamW,234,239,0.008995
DimeNet++,AdamW,234,240,0.008886
DimeNet++,AdamW,234,241,0.008934
DimeNet++,AdamW,234,242,0.008976
DimeNet++,AdamW,234,243,0.008962
DimeNet++,AdamW,234,244,0.008894
DimeNet++,AdamW,234,245,0.009003
DimeNet++,AdamW,234,246,0.008836
DimeNet++,AdamW,234,247,0.009029
DimeNet++,AdamW,234,248,0.008871
DimeNet++,AdamW,234,249,0.008895
DimeNet++,AdamW,234,250,0.008867
DimeNet++,AdamW,234,251,0.008892
DimeNet++,AdamW,234,252,0.009023
DimeNet++,AdamW,234,253,0.008888
DimeNet++,AdamW,234,254,0.008860
DimeNet++,AdamW,234,255,0.008829
DimeNet++,AdamW,234,256,0.008875
DimeNet++,AdamW,234,257,0.008843
DimeNet++,AdamW,234,258,0.009041
DimeNet++,AdamW,234,259,0.008874
DimeNet++,AdamW,234,260,0.008919
DimeNet++,AdamW,234,261,0.008903
DimeNet++,AdamW,234,262,0.008956
DimeNet++,AdamW,234,263,0.008875
DimeNet++,AdamW,234,264,0.008873
DimeNet++,AdamW,234,265,0.008841
DimeNet++,AdamW,234,266,0.008830
DimeNet++,AdamW,234,267,0.008819
DimeNet++,AdamW,234,268,0.008862
DimeNet++,AdamW,234,269,0.008891
DimeNet++,AdamW,234,270,0.008833
DimeNet++,AdamW,234,271,0.008854
DimeNet++,AdamW,234,272,0.008843
DimeNet++,AdamW,234,273,0.008869
DimeNet++,AdamW,234,274,0.008832
DimeNet++,AdamW,234,275,0.008868
DimeNet++,AdamW,234,276,0.008791
DimeNet++,AdamW,234,277,0.008841
DimeNet++,AdamW,234,278,0.008850
DimeNet++,AdamW,234,279,0.008814
DimeNet++,AdamW,234,280,0.008865
DimeNet++,AdamW,234,281,0.008809
DimeNet++,AdamW,234,282,0.008819
DimeNet++,AdamW,234,283,0.008827
DimeNet++,AdamW,234,284,0.008846
DimeNet++,AdamW,234,285,0.008804
DimeNet++,AdamW,234,286,0.008841
DimeNet++,AdamW,234,287,0.008811
DimeNet++,AdamW,234,288,0.008842
DimeNet++,AdamW,234,289,0.008788
DimeNet++,AdamW,234,290,0.008804
DimeNet++,AdamW,234,291,0.008829
DimeNet++,AdamW,234,292,0.008842
DimeNet++,AdamW,234,293,0.008825
DimeNet++,AdamW,234,294,0.008800
DimeNet++,AdamW,234,295,0.008831
DimeNet++,AdamW,234,296,0.008820
DimeNet++,AdamW,234,297,0.008788
DimeNet++,AdamW,234,298,0.008826
DimeNet++,AdamW,234,299,0.008805
DimeNet++,AdamW,234,300,0.008811
DimeNet++,AdamW,234,301,0.008824
DimeNet++,AdamW,234,302,0.008823
DimeNet++,AdamW,234,303,0.008788
DimeNet++,AdamW,234,304,0.008782
DimeNet++,AdamW,234,305,0.008799
DimeNet++,AdamW,234,306,0.008794
DimeNet++,AdamW,234,307,0.008800
DimeNet++,AdamW,234,308,0.008805
DimeNet++,AdamW,234,309,0.008799
DimeNet++,AdamW,234,310,0.008814
DimeNet++,AdamW,234,311,0.008795
DimeNet++,AdamW,234,312,0.008775
DimeNet++,AdamW,234,313,0.008806
