model,optimizer,seed,epoch,val_mae
ALIGNN,AdamW,123,71,0.059490
ALIGNN,AdamW,123,72,0.064813
ALIGNN,AdamW,123,73,0.066047
ALIGNN,AdamW,123,74,0.059818
ALIGNN,AdamW,123,75,0.058202
ALIGNN,AdamW,123,76,0.058402
ALIGNN,AdamW,123,77,0.062582
ALIGNN,AdamW,123,78,0.066898
ALIGNN,AdamW,123,79,0.059449
ALIGNN,AdamW,123,80,0.061331
ALIGNN,AdamW,123,81,0.074940
ALIGNN,AdamW,123,82,0.058800
ALIGNN,AdamW,123,83,0.064501
ALIGNN,AdamW,123,84,0.059366
ALIGNN,AdamW,123,85,0.057149
ALIGNN,AdamW,123,86,0.056057
ALIGNN,AdamW,123,87,0.072341
ALIGNN,AdamW,123,88,0.056960
ALIGNN,AdamW,123,89,0.056015
ALIGNN,AdamW,123,90,0.058342
ALIGNN,AdamW,123,91,0.061388
ALIGNN,AdamW,123,92,0.056358
ALIGNN,AdamW,123,93,0.057578
ALIGNN,AdamW,123,94,0.059583
ALIGNN,AdamW,123,95,0.061616
ALIGNN,AdamW,123,96,0.057807
ALIGNN,AdamW,123,97,0.056895
ALIGNN,AdamW,123,98,0.056046
ALIGNN,AdamW,123,99,0.059450
ALIGNN,AdamW,123,100,0.073560
ALIGNN,AdamW,123,101,0.068240
ALIGNN,AdamW,123,102,0.058814
ALIGNN,AdamW,123,103,0.053599
ALIGNN,AdamW,123,104,0.059935
ALIGNN,AdamW,123,105,0.055369
ALIGNN,AdamW,123,106,0.053775
ALIGNN,AdamW,123,107,0.056265
ALIGNN,AdamW,123,108,0.060403
ALIGNN,AdamW,123,109,0.052584
ALIGNN,AdamW,123,110,0.057014
ALIGNN,AdamW,123,111,0.057495
ALIGNN,AdamW,123,112,0.052672
ALIGNN,AdamW,123,113,0.068830
ALIGNN,AdamW,123,114,0.052610
ALIGNN,AdamW,123,115,0.055722
ALIGNN,AdamW,123,116,0.062413
ALIGNN,AdamW,123,117,0.059309
ALIGNN,AdamW,123,118,0.055829
ALIGNN,AdamW,123,119,0.057901
ALIGNN,AdamW,123,120,0.053238
ALIGNN,AdamW,123,121,0.058079
ALIGNN,AdamW,123,122,0.056395
ALIGNN,AdamW,123,123,0.061572
ALIGNN,AdamW,123,124,0.057095
ALIGNN,AdamW,123,125,0.052514
ALIGNN,AdamW,123,126,0.054196
ALIGNN,AdamW,123,127,0.056638
ALIGNN,AdamW,123,128,0.058076
ALIGNN,AdamW,123,129,0.054811
ALIGNN,AdamW,123,130,0.061964
ALIGNN,AdamW,123,131,0.054236
ALIGNN,AdamW,123,132,0.053751
ALIGNN,AdamW,123,133,0.059788
ALIGNN,AdamW,123,134,0.056992
ALIGNN,AdamW,123,135,0.063445
ALIGNN,AdamW,123,136,0.058801
ALIGNN,AdamW,123,137,0.055659
ALIGNN,AdamW,123,138,0.052962
ALIGNN,AdamW,123,139,0.061728
ALIGNN,AdamW,123,140,0.052357
ALIGNN,AdamW,123,141,0.061484
ALIGNN,AdamW,123,142,0.059337
ALIGNN,AdamW,123,143,0.053727
ALIGNN,AdamW,123,144,0.057835
ALIGNN,AdamW,123,145,0.063540
ALIGNN,AdamW,123,146,0.060685
ALIGNN,AdamW,123,147,0.060948
ALIGNN,AdamW,123,148,0.058448
ALIGNN,AdamW,123,149,0.052681
ALIGNN,AdamW,123,150,0.052868
ALIGNN,AdamW,123,151,0.057150
ALIGNN,AdamW,123,152,0.066484
ALIGNN,AdamW,123,153,0.051923
ALIGNN,AdamW,123,154,0.059121
ALIGNN,AdamW,123,155,0.055980
ALIGNN,AdamW,123,156,0.056805
ALIGNN,AdamW,123,157,0.064681
ALIGNN,AdamW,123,158,0.051402
ALIGNN,AdamW,123,159,0.062885
ALIGNN,AdamW,123,160,0.057073
ALIGNN,AdamW,123,161,0.052575
ALIGNN,AdamW,123,162,0.074261
ALIGNN,AdamW,123,163,0.059432
ALIGNN,AdamW,123,164,0.054514
ALIGNN,AdamW,123,165,0.051887
ALIGNN,AdamW,123,166,0.054678
ALIGNN,AdamW,123,167,0.051698
ALIGNN,AdamW,123,168,0.054702
ALIGNN,AdamW,123,169,0.053553
ALIGNN,AdamW,123,170,0.054804
ALIGNN,AdamW,123,171,0.052315
ALIGNN,AdamW,123,172,0.050879
ALIGNN,AdamW,123,173,0.052331
ALIGNN,AdamW,123,174,0.051690
ALIGNN,AdamW,123,175,0.058878
ALIGNN,AdamW,123,176,0.057759
ALIGNN,AdamW,123,177,0.063709
ALIGNN,AdamW,123,178,0.061366
ALIGNN,AdamW,123,179,0.059416
ALIGNN,AdamW,123,180,0.053485
ALIGNN,AdamW,123,181,0.052529
ALIGNN,AdamW,123,182,0.052804
ALIGNN,AdamW,123,183,0.054225
ALIGNN,AdamW,123,184,0.053149
ALIGNN,AdamW,123,185,0.051700
ALIGNN,AdamW,123,186,0.172338
ALIGNN,AdamW,123,187,0.157818
ALIGNN,AdamW,123,188,0.124202
ALIGNN,AdamW,123,189,0.108566
ALIGNN,AdamW,123,190,0.108536
ALIGNN,AdamW,123,191,0.100466
ALIGNN,AdamW,123,192,0.095812
ALIGNN,AdamW,123,193,0.103195
ALIGNN,AdamW,123,194,0.089390
ALIGNN,AdamW,123,195,0.081311
ALIGNN,AdamW,123,196,0.090697
ALIGNN,AdamW,123,197,0.093882
ALIGNN,AdamW,123,198,0.087274
ALIGNN,AdamW,123,199,0.086954
ALIGNN,AdamW,123,200,0.096026
ALIGNN,AdamW,123,201,0.091311
ALIGNN,AdamW,123,202,0.076161
ALIGNN,AdamW,123,203,0.078227
ALIGNN,AdamW,123,204,0.077938
ALIGNN,AdamW,123,205,0.080249
ALIGNN,AdamW,123,206,0.069039
ALIGNN,AdamW,123,207,0.078802
ALIGNN,AdamW,123,208,0.070137
ALIGNN,AdamW,123,209,0.074848
ALIGNN,AdamW,123,210,0.067169
ALIGNN,AdamW,123,211,0.066799
ALIGNN,AdamW,123,212,0.082588
ALIGNN,AdamW,123,213,0.070396
ALIGNN,AdamW,123,214,0.066863
ALIGNN,AdamW,123,215,0.073615
ALIGNN,AdamW,123,216,0.067282
ALIGNN,AdamW,123,217,0.086040
ALIGNN,AdamW,123,218,0.066283
ALIGNN,AdamW,123,219,0.088763
ALIGNN,AdamW,123,220,0.072849
ALIGNN,AdamW,123,221,0.063682
ALIGNN,AdamW,123,222,0.065107
ALIGNN,AdamW,123,223,0.069163
ALIGNN,AdamW,123,224,0.070661
ALIGNN,AdamW,123,225,0.064998
ALIGNN,AdamW,123,226,0.063938
ALIGNN,AdamW,123,227,0.068524
ALIGNN,AdamW,123,228,0.065298
ALIGNN,AdamW,123,229,0.071210
ALIGNN,AdamW,123,230,0.064838
ALIGNN,AdamW,123,231,0.064075
ALIGNN,AdamW,123,232,0.062484
ALIGNN,AdamW,123,233,0.074762
ALIGNN,AdamW,123,234,0.085283
ALIGNN,AdamW,123,235,0.061714
ALIGNN,AdamW,123,236,0.073902
ALIGNN,AdamW,123,237,0.061089
ALIGNN,AdamW,123,238,0.064424
ALIGNN,AdamW,123,239,0.060921
ALIGNN,AdamW,123,240,0.059463
ALIGNN,AdamW,123,241,0.072947
ALIGNN,AdamW,123,242,0.061375
ALIGNN,AdamW,123,243,0.062308
ALIGNN,AdamW,123,244,0.066880
ALIGNN,AdamW,123,245,0.087088
ALIGNN,AdamW,123,246,0.058968
ALIGNN,AdamW,123,247,0.064425
ALIGNN,AdamW,123,248,0.061096
ALIGNN,AdamW,123,249,0.064082
ALIGNN,AdamW,123,250,0.062797
ALIGNN,AdamW,123,251,0.064002
ALIGNN,AdamW,123,252,0.061742
ALIGNN,AdamW,123,253,0.057415
ALIGNN,AdamW,123,254,0.060846
ALIGNN,AdamW,123,255,0.059076
ALIGNN,AdamW,123,256,0.088212
ALIGNN,AdamW,123,257,0.059490
ALIGNN,AdamW,123,258,0.064813
ALIGNN,AdamW,123,259,0.066047
ALIGNN,AdamW,123,260,0.059818
ALIGNN,AdamW,123,261,0.058202
ALIGNN,AdamW,123,262,0.058402
ALIGNN,AdamW,123,263,0.062582
ALIGNN,AdamW,123,264,0.066898
ALIGNN,AdamW,123,265,0.059449
ALIGNN,AdamW,123,266,0.061331
ALIGNN,AdamW,123,267,0.074940
ALIGNN,AdamW,123,268,0.058800
ALIGNN,AdamW,123,269,0.064501
ALIGNN,AdamW,123,270,0.059366
ALIGNN,AdamW,123,271,0.057149
ALIGNN,AdamW,123,272,0.056057
ALIGNN,AdamW,123,273,0.072341
ALIGNN,AdamW,123,274,0.056960
ALIGNN,AdamW,123,275,0.056015
ALIGNN,AdamW,123,276,0.058342
ALIGNN,AdamW,123,277,0.061388
ALIGNN,AdamW,123,278,0.056358
ALIGNN,AdamW,123,279,0.057578
ALIGNN,AdamW,123,280,0.059583
ALIGNN,AdamW,123,281,0.061616
ALIGNN,AdamW,123,282,0.057807
ALIGNN,AdamW,123,283,0.056895
ALIGNN,AdamW,123,284,0.056046
ALIGNN,AdamW,123,285,0.059450
ALIGNN,AdamW,123,286,0.073560
ALIGNN,AdamW,123,287,0.068240
ALIGNN,AdamW,123,288,0.058814
ALIGNN,AdamW,123,289,0.053599
ALIGNN,AdamW,123,290,0.059935
ALIGNN,AdamW,123,291,0.055369
ALIGNN,AdamW,123,292,0.053775
ALIGNN,AdamW,123,293,0.056265
ALIGNN,AdamW,123,294,0.060403
ALIGNN,AdamW,123,295,0.052584
ALIGNN,AdamW,123,296,0.057014
ALIGNN,AdamW,123,297,0.057495
ALIGNN,AdamW,123,298,0.052672
ALIGNN,AdamW,123,299,0.068830
ALIGNN,AdamW,123,300,0.052610
ALIGNN,AdamW,123,301,0.055722
ALIGNN,AdamW,123,302,0.062413
ALIGNN,AdamW,123,303,0.059309
ALIGNN,AdamW,123,304,0.055829
ALIGNN,AdamW,123,305,0.057901
ALIGNN,AdamW,123,306,0.053238
ALIGNN,AdamW,123,307,0.058079
ALIGNN,AdamW,123,308,0.056395
ALIGNN,AdamW,123,309,0.061572
ALIGNN,AdamW,123,310,0.057095
ALIGNN,AdamW,123,311,0.052514
ALIGNN,AdamW,123,312,0.054196
ALIGNN,AdamW,123,313,0.056638
ALIGNN,AdamW,123,314,0.058076
ALIGNN,AdamW,123,315,0.054811
ALIGNN,AdamW,123,316,0.061964
ALIGNN,AdamW,123,317,0.054236
ALIGNN,AdamW,123,318,0.053751
ALIGNN,AdamW,123,319,0.059788
ALIGNN,AdamW,123,320,0.056992
ALIGNN,AdamW,123,321,0.063445
ALIGNN,AdamW,123,322,0.058801
ALIGNN,AdamW,123,323,0.055659
ALIGNN,AdamW,123,324,0.052962
ALIGNN,AdamW,123,325,0.061728
ALIGNN,AdamW,123,326,0.052357
ALIGNN,AdamW,123,327,0.061484
ALIGNN,AdamW,123,328,0.059337
ALIGNN,AdamW,123,329,0.053727
ALIGNN,AdamW,123,330,0.057835
ALIGNN,AdamW,123,331,0.063540
ALIGNN,AdamW,123,332,0.060685
ALIGNN,AdamW,123,333,0.060948
ALIGNN,AdamW,123,334,0.058448
ALIGNN,AdamW,123,335,0.052681
ALIGNN,AdamW,123,336,0.052868
ALIGNN,AdamW,123,337,0.057150
ALIGNN,AdamW,123,338,0.066484
ALIGNN,AdamW,123,339,0.051923
ALIGNN,AdamW,123,340,0.059121
ALIGNN,AdamW,123,341,0.055980
ALIGNN,AdamW,123,342,0.056805
ALIGNN,AdamW,123,343,0.064681
ALIGNN,AdamW,123,344,0.051402
ALIGNN,AdamW,123,345,0.062885
ALIGNN,AdamW,123,346,0.057073
ALIGNN,AdamW,123,347,0.052575
ALIGNN,AdamW,123,348,0.074261
ALIGNN,AdamW,123,349,0.059432
ALIGNN,AdamW,123,350,0.054514
ALIGNN,AdamW,123,351,0.051887
ALIGNN,AdamW,123,352,0.054678
ALIGNN,AdamW,123,353,0.051698
ALIGNN,AdamW,123,354,0.054702
ALIGNN,AdamW,123,355,0.053553
ALIGNN,AdamW,123,356,0.054804
ALIGNN,AdamW,123,357,0.052315
ALIGNN,AdamW,123,358,0.050879
ALIGNN,AdamW,123,359,0.052331
ALIGNN,AdamW,123,360,0.051690
ALIGNN,AdamW,123,361,0.058878
ALIGNN,AdamW,123,362,0.057759
ALIGNN,AdamW,123,363,0.063709
ALIGNN,AdamW,123,364,0.061366
ALIGNN,AdamW,123,365,0.059416
ALIGNN,AdamW,123,366,0.053485
ALIGNN,AdamW,123,367,0.052529
ALIGNN,AdamW,123,368,0.052804
ALIGNN,AdamW,123,369,0.054225
ALIGNN,AdamW,123,370,0.053149
ALIGNN,AdamW,123,371,0.051700
ALIGNN,AdamW,123,372,0.053934
ALIGNN,AdamW,123,373,0.056526
ALIGNN,AdamW,123,374,0.054172
ALIGNN,AdamW,123,375,0.053999
ALIGNN,AdamW,123,376,0.057953
ALIGNN,AdamW,123,377,0.055962
ALIGNN,AdamW,123,378,0.069533
ALIGNN,AdamW,123,379,0.054978
ALIGNN,AdamW,123,380,0.052890
ALIGNN,AdamW,123,381,0.053305
ALIGNN,AdamW,123,382,0.051768
ALIGNN,AdamW,123,383,0.062520
ALIGNN,AdamW,123,384,0.052654
ALIGNN,AdamW,123,385,0.054884
ALIGNN,AdamW,123,386,0.058389
ALIGNN,AdamW,123,387,0.060009
ALIGNN,AdamW,123,388,0.050804
ALIGNN,AdamW,123,389,0.055734
ALIGNN,AdamW,123,390,0.051152
ALIGNN,AdamW,123,391,0.069932
ALIGNN,AdamW,123,392,0.052672
ALIGNN,AdamW,123,393,0.072871
ALIGNN,AdamW,123,394,0.061368
ALIGNN,AdamW,123,395,0.050928
ALIGNN,AdamW,123,396,0.050615
ALIGNN,AdamW,123,397,0.051837
ALIGNN,AdamW,123,398,0.051885
ALIGNN,AdamW,123,399,0.057960
ALIGNN,AdamW,123,400,0.057385
ALIGNN,AdamW,123,401,0.051448
ALIGNN,AdamW,123,402,0.049465
ALIGNN,AdamW,123,403,0.051668
ALIGNN,AdamW,123,404,0.054033
ALIGNN,AdamW,123,405,0.057511
ALIGNN,AdamW,123,406,0.049653
ALIGNN,AdamW,123,407,0.050477
ALIGNN,AdamW,123,408,0.057136
ALIGNN,AdamW,123,409,0.055251
ALIGNN,AdamW,123,410,0.054693
ALIGNN,AdamW,123,411,0.056353
ALIGNN,AdamW,123,412,0.054095
ALIGNN,AdamW,123,413,0.051518
ALIGNN,AdamW,123,414,0.054891
ALIGNN,AdamW,123,415,0.052807
ALIGNN,AdamW,123,416,0.054147
ALIGNN,AdamW,123,417,0.051901
ALIGNN,AdamW,123,418,0.053278
ALIGNN,AdamW,123,419,0.061089
ALIGNN,AdamW,123,420,0.051780
ALIGNN,AdamW,123,421,0.052516
ALIGNN,AdamW,123,422,0.058419
ALIGNN,AdamW,123,423,0.052080
ALIGNN,AdamW,123,424,0.049078
ALIGNN,AdamW,123,425,0.064826
ALIGNN,AdamW,123,426,0.052191
ALIGNN,AdamW,123,427,0.050428
ALIGNN,AdamW,123,428,0.058752
ALIGNN,AdamW,123,429,0.055239
ALIGNN,AdamW,123,430,0.062541
ALIGNN,AdamW,123,431,0.052930
ALIGNN,AdamW,123,432,0.051043
ALIGNN,AdamW,123,433,0.062935
ALIGNN,AdamW,123,434,0.058526
ALIGNN,AdamW,123,435,0.051657
ALIGNN,AdamW,123,436,0.053281
ALIGNN,AdamW,123,437,0.056933
ALIGNN,AdamW,123,438,0.069867
ALIGNN,AdamW,123,439,0.058590
ALIGNN,AdamW,123,440,0.049408
ALIGNN,AdamW,123,441,0.055294
ALIGNN,AdamW,123,442,0.056518
ALIGNN,AdamW,123,443,0.052809
ALIGNN,AdamW,123,444,0.050283
ALIGNN,AdamW,123,445,0.050122
ALIGNN,AdamW,123,446,0.057369
ALIGNN,AdamW,123,447,0.061180
ALIGNN,AdamW,123,448,0.049150
ALIGNN,AdamW,123,449,0.055368
ALIGNN,AdamW,123,450,0.050363
ALIGNN,AdamW,123,451,0.052345
ALIGNN,AdamW,123,452,0.059167
ALIGNN,AdamW,123,453,0.053143
ALIGNN,AdamW,123,454,0.053541
ALIGNN,AdamW,123,455,0.052302
ALIGNN,AdamW,123,456,0.054600
ALIGNN,AdamW,123,457,0.051440
ALIGNN,AdamW,123,458,0.052694
ALIGNN,AdamW,123,459,0.049942
ALIGNN,AdamW,123,460,0.050420
ALIGNN,AdamW,123,461,0.050892
ALIGNN,AdamW,123,462,0.051781
ALIGNN,AdamW,123,463,0.058388
ALIGNN,AdamW,123,464,0.053161
ALIGNN,AdamW,123,465,0.050411
ALIGNN,AdamW,123,466,0.050322
ALIGNN,AdamW,123,467,0.052493
ALIGNN,AdamW,123,468,0.052602
ALIGNN,AdamW,123,469,0.050487
ALIGNN,AdamW,123,470,0.050177
ALIGNN,AdamW,123,471,0.051844
ALIGNN,AdamW,123,472,0.056186
ALIGNN,AdamW,123,473,0.053848
ALIGNN,AdamW,123,474,0.056292
ALIGNN,AdamW,123,475,0.052660
ALIGNN,AdamW,123,476,0.056129
ALIGNN,AdamW,123,477,0.049428
ALIGNN,AdamW,123,478,0.051324
ALIGNN,AdamW,123,479,0.055541
ALIGNN,AdamW,123,480,0.053431
ALIGNN,AdamW,123,481,0.050432
ALIGNN,AdamW,123,482,0.057003
ALIGNN,AdamW,123,483,0.050670
ALIGNN,AdamW,123,484,0.053260
ALIGNN,AdamW,123,485,0.066012
ALIGNN,AdamW,123,486,0.055604
ALIGNN,AdamW,123,487,0.060576
ALIGNN,AdamW,123,488,0.058616
ALIGNN,AdamW,123,489,0.048299
ALIGNN,AdamW,123,490,0.050792
ALIGNN,AdamW,123,491,0.052118
ALIGNN,AdamW,123,492,0.049924
ALIGNN,AdamW,123,493,0.073001
ALIGNN,AdamW,123,494,0.052956
ALIGNN,AdamW,123,495,0.049711
ALIGNN,AdamW,123,496,0.050260
ALIGNN,AdamW,123,497,0.059947
ALIGNN,AdamW,123,498,0.060102
ALIGNN,AdamW,123,499,0.049711
ALIGNN,AdamW,123,500,0.050111
ALIGNN,AdamW,123,501,0.048853
ALIGNN,AdamW,123,502,0.048883
ALIGNN,AdamW,123,503,0.052329
ALIGNN,AdamW,123,504,0.051849
ALIGNN,AdamW,123,505,0.056502
ALIGNN,AdamW,123,506,0.051346
ALIGNN,AdamW,123,507,0.051330
ALIGNN,AdamW,123,508,0.053618
ALIGNN,AdamW,123,509,0.052332
ALIGNN,AdamW,123,510,0.051410
ALIGNN,AdamW,123,511,0.050828
ALIGNN,AdamW,123,512,0.048056
ALIGNN,AdamW,123,513,0.055830
ALIGNN,AdamW,123,514,0.057313
ALIGNN,AdamW,123,515,0.055599
ALIGNN,AdamW,123,516,0.050514
ALIGNN,AdamW,123,517,0.054237
ALIGNN,AdamW,123,518,0.064757
ALIGNN,AdamW,123,519,0.055408
ALIGNN,AdamW,123,520,0.050691
ALIGNN,AdamW,123,521,0.059575
ALIGNN,AdamW,123,522,0.065570
ALIGNN,AdamW,123,523,0.052194
ALIGNN,AdamW,123,524,0.049953
ALIGNN,AdamW,123,525,0.049280
ALIGNN,AdamW,123,526,0.052141
ALIGNN,AdamW,123,527,0.049354
ALIGNN,AdamW,123,528,0.051882
ALIGNN,AdamW,123,529,0.052599
ALIGNN,AdamW,123,530,0.071566
ALIGNN,AdamW,123,531,0.052281
ALIGNN,AdamW,123,532,0.059135
ALIGNN,AdamW,123,533,0.049074
ALIGNN,AdamW,123,534,0.050746
ALIGNN,AdamW,123,535,0.052265
ALIGNN,AdamW,321,0,0.172249
ALIGNN,AdamW,321,1,0.155118
ALIGNN,AdamW,321,2,0.151771
ALIGNN,AdamW,321,3,0.104413
ALIGNN,AdamW,321,4,0.110605
ALIGNN,AdamW,321,5,0.106788
ALIGNN,AdamW,321,6,0.096692
ALIGNN,AdamW,321,7,0.093026
ALIGNN,AdamW,321,8,0.082083
ALIGNN,AdamW,321,9,0.095964
ALIGNN,AdamW,321,10,0.085429
ALIGNN,AdamW,321,11,0.082672
ALIGNN,AdamW,321,12,0.087041
ALIGNN,AdamW,321,13,0.080233
ALIGNN,AdamW,321,14,0.081164
ALIGNN,AdamW,321,15,0.083705
ALIGNN,AdamW,321,16,0.074920
ALIGNN,AdamW,321,17,0.089868
ALIGNN,AdamW,321,18,0.079909
ALIGNN,AdamW,321,19,0.078378
ALIGNN,AdamW,321,20,0.095902
ALIGNN,AdamW,321,21,0.069360
ALIGNN,AdamW,321,22,0.071495
ALIGNN,AdamW,321,23,0.072471
ALIGNN,AdamW,321,24,0.075547
ALIGNN,AdamW,321,25,0.067227
ALIGNN,AdamW,321,26,0.066473
ALIGNN,AdamW,321,27,0.078618
ALIGNN,AdamW,321,28,0.068160
ALIGNN,AdamW,321,29,0.067846
ALIGNN,AdamW,321,30,0.068367
ALIGNN,AdamW,321,31,0.072478
ALIGNN,AdamW,321,32,0.064439
ALIGNN,AdamW,321,33,0.067081
ALIGNN,AdamW,321,34,0.080141
ALIGNN,AdamW,321,35,0.080261
ALIGNN,AdamW,321,36,0.071408
ALIGNN,AdamW,321,37,0.065499
ALIGNN,AdamW,321,38,0.067010
ALIGNN,AdamW,321,39,0.067177
ALIGNN,AdamW,321,40,0.067146
ALIGNN,AdamW,321,41,0.063856
ALIGNN,AdamW,321,42,0.069756
ALIGNN,AdamW,321,43,0.064518
ALIGNN,AdamW,321,44,0.063727
ALIGNN,AdamW,321,45,0.074552
ALIGNN,AdamW,321,46,0.064697
ALIGNN,AdamW,321,47,0.059277
ALIGNN,AdamW,321,48,0.062005
ALIGNN,AdamW,321,49,0.074446
ALIGNN,AdamW,321,50,0.059621
ALIGNN,AdamW,321,51,0.061583
ALIGNN,AdamW,321,52,0.060222
ALIGNN,AdamW,321,53,0.060151
ALIGNN,AdamW,321,54,0.076422
ALIGNN,AdamW,321,55,0.056921
ALIGNN,AdamW,321,56,0.063753
ALIGNN,AdamW,321,57,0.063784
ALIGNN,AdamW,321,58,0.061687
ALIGNN,AdamW,321,59,0.062629
ALIGNN,AdamW,321,60,0.066646
ALIGNN,AdamW,321,61,0.059874
ALIGNN,AdamW,321,62,0.068208
ALIGNN,AdamW,321,63,0.062721
ALIGNN,AdamW,321,64,0.057817
ALIGNN,AdamW,321,65,0.062081
ALIGNN,AdamW,321,66,0.069643
ALIGNN,AdamW,321,67,0.070512
ALIGNN,AdamW,321,68,0.062405
ALIGNN,AdamW,321,69,0.061949
ALIGNN,AdamW,321,70,0.060165
ALIGNN,AdamW,321,71,0.074891
ALIGNN,AdamW,321,72,0.069296
ALIGNN,AdamW,321,73,0.064722
ALIGNN,AdamW,321,74,0.060777
ALIGNN,AdamW,321,75,0.060613
ALIGNN,AdamW,321,76,0.059459
ALIGNN,AdamW,321,77,0.060499
ALIGNN,AdamW,321,78,0.056250
ALIGNN,AdamW,321,79,0.061249
ALIGNN,AdamW,321,80,0.061801
ALIGNN,AdamW,321,81,0.058237
ALIGNN,AdamW,321,82,0.072557
ALIGNN,AdamW,321,83,0.064686
ALIGNN,AdamW,321,84,0.058305
ALIGNN,AdamW,321,85,0.057621
ALIGNN,AdamW,321,86,0.055794
ALIGNN,AdamW,321,87,0.058869
ALIGNN,AdamW,321,88,0.055223
ALIGNN,AdamW,321,89,0.057039
ALIGNN,AdamW,321,90,0.060450
ALIGNN,AdamW,321,91,0.060261
ALIGNN,AdamW,321,92,0.063111
ALIGNN,AdamW,321,93,0.053832
ALIGNN,AdamW,321,94,0.059677
ALIGNN,AdamW,321,95,0.055736
ALIGNN,AdamW,321,96,0.061968
ALIGNN,AdamW,321,97,0.055308
ALIGNN,AdamW,321,98,0.057915
ALIGNN,AdamW,321,99,0.061197
ALIGNN,AdamW,321,100,0.053869
ALIGNN,AdamW,321,101,0.064911
ALIGNN,AdamW,321,102,0.057837
ALIGNN,AdamW,321,103,0.076532
ALIGNN,AdamW,321,104,0.054217
ALIGNN,AdamW,321,105,0.052609
ALIGNN,AdamW,321,106,0.053190
ALIGNN,AdamW,321,107,0.053848
ALIGNN,AdamW,321,108,0.055322
ALIGNN,AdamW,321,109,0.057213
ALIGNN,AdamW,321,110,0.056584
ALIGNN,AdamW,321,111,0.058384
ALIGNN,AdamW,321,112,0.054038
ALIGNN,AdamW,321,113,0.056643
ALIGNN,AdamW,321,114,0.054281
ALIGNN,AdamW,321,115,0.054434
ALIGNN,AdamW,321,116,0.067400
ALIGNN,AdamW,321,117,0.055667
ALIGNN,AdamW,321,118,0.057150
ALIGNN,AdamW,321,119,0.055620
ALIGNN,AdamW,321,120,0.053133
ALIGNN,AdamW,321,121,0.055912
ALIGNN,AdamW,321,122,0.054806
ALIGNN,AdamW,321,123,0.059160
ALIGNN,AdamW,321,124,0.061194
ALIGNN,AdamW,321,125,0.064497
ALIGNN,AdamW,321,126,0.051844
ALIGNN,AdamW,321,127,0.054659
